"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
116,5 Mar 2017 04:32:22.670,5 Mar 2017 04:33:22.122,59.453
117,6 Mar 2017 02:19:38.903,6 Mar 2017 02:19:49.574,10.671
118,6 Mar 2017 03:58:25.182,6 Mar 2017 04:00:19.465,114.283
119,7 Mar 2017 03:24:47.095,7 Mar 2017 03:27:19.232,152.137
120,7 Mar 2017 05:07:43.638,7 Mar 2017 05:07:49.312,5.674
121,8 Mar 2017 02:51:27.973,8 Mar 2017 02:54:21.778,173.805
122,8 Mar 2017 04:32:38.458,8 Mar 2017 04:34:52.079,133.621
123,9 Mar 2017 02:18:36.167,9 Mar 2017 02:21:27.540,171.373
124,9 Mar 2017 03:58:25.736,9 Mar 2017 04:01:58.091,212.354
125,10 Mar 2017 01:47:10.531,10 Mar 2017 01:48:37.068,86.537
126,10 Mar 2017 03:24:36.575,10 Mar 2017 03:29:07.915,271.340
127,11 Mar 2017 02:51:05.812,11 Mar 2017 02:56:22.283,316.471
128,11 Mar 2017 04:33:10.176,11 Mar 2017 04:36:53.504,223.327
129,12 Mar 2017 02:17:55.940,12 Mar 2017 02:23:42.180,346.240
130,12 Mar 2017 03:58:34.158,12 Mar 2017 04:04:13.847,339.689
131,13 Mar 2017 01:45:22.986,13 Mar 2017 01:51:09.026,346.040
132,13 Mar 2017 03:24:32.261,13 Mar 2017 03:31:41.265,429.004
133,14 Mar 2017 02:50:50.661,14 Mar 2017 02:59:17.988,507.328
134,14 Mar 2017 04:34:23.945,14 Mar 2017 04:37:40.373,196.428
135,15 Mar 2017 02:17:27.600,15 Mar 2017 02:27:07.882,580.282
136,15 Mar 2017 03:58:53.651,15 Mar 2017 04:06:40.402,466.751
137,16 Mar 2017 01:44:29.198,16 Mar 2017 01:52:39.840,490.642
138,16 Mar 2017 03:24:34.766,16 Mar 2017 03:34:13.867,579.101
139,17 Mar 2017 01:12:30.367,17 Mar 2017 01:16:44.496,254.130
140,17 Mar 2017 02:50:41.761,17 Mar 2017 03:01:06.981,625.220
141,18 Mar 2017 02:17:07.466,18 Mar 2017 02:27:27.098,619.632
142,18 Mar 2017 03:59:33.058,18 Mar 2017 04:05:17.858,344.800
143,19 Mar 2017 01:43:53.014,19 Mar 2017 01:53:12.752,559.738
144,19 Mar 2017 03:24:45.857,19 Mar 2017 03:33:28.371,522.514
145,20 Mar 2017 01:11:10.268,20 Mar 2017 01:18:11.136,420.869
146,20 Mar 2017 02:50:39.150,20 Mar 2017 03:00:43.569,604.419
147,21 Mar 2017 02:16:54.000,21 Mar 2017 02:27:22.887,628.887
148,22 Mar 2017 01:43:27.187,22 Mar 2017 01:53:29.509,602.322
149,22 Mar 2017 03:25:09.807,22 Mar 2017 03:32:24.487,434.680
150,22 Mar 2017 13:03:21.281,22 Mar 2017 13:03:40.507,19.227
151,23 Mar 2017 01:12:32.975,23 Mar 2017 01:18:58.531,385.556
152,23 Mar 2017 02:50:43.758,23 Mar 2017 03:00:07.586,563.828
153,24 Mar 2017 02:16:46.693,24 Mar 2017 02:27:07.136,620.444
154,25 Mar 2017 01:43:08.920,25 Mar 2017 01:53:33.128,624.208
155,25 Mar 2017 03:26:00.115,25 Mar 2017 03:30:48.529,288.414
156,26 Mar 2017 01:15:37.052,26 Mar 2017 01:19:25.502,228.450
157,26 Mar 2017 02:50:57.896,26 Mar 2017 02:59:16.626,498.730
158,27 Mar 2017 02:16:45.862,27 Mar 2017 02:26:39.564,593.702
159,28 Mar 2017 01:42:57.051,28 Mar 2017 01:53:24.908,627.856
160,29 Mar 2017 01:18:40.293,29 Mar 2017 01:19:37.545,57.252
161,29 Mar 2017 02:51:27.385,29 Mar 2017 02:58:04.727,397.342
162,29 Mar 2017 12:28:27.402,29 Mar 2017 12:32:28.518,241.116
163,30 Mar 2017 02:16:52.764,30 Mar 2017 02:25:58.883,546.119
164,31 Mar 2017 01:42:51.357,31 Mar 2017 01:53:05.159,613.802
165,1 Apr 2017 02:52:35.434,1 Apr 2017 02:56:08.488,213.054
166,1 Apr 2017 12:26:38.940,1 Apr 2017 12:33:29.343,410.403
167,2 Apr 2017 02:17:10.440,2 Apr 2017 02:25:01.942,471.503
168,3 Apr 2017 01:42:52.402,3 Apr 2017 01:52:33.326,580.924
169,4 Apr 2017 12:25:29.369,4 Apr 2017 12:33:56.343,506.975
170,5 Apr 2017 02:17:47.145,5 Apr 2017 02:23:40.342,353.197
171,5 Apr 2017 11:53:51.086,5 Apr 2017 11:58:59.252,308.166
172,6 Apr 2017 01:43:01.855,6 Apr 2017 01:51:47.675,525.820
173,7 Apr 2017 12:24:39.453,7 Apr 2017 12:34:08.566,569.113
174,8 Apr 2017 02:19:40.935,8 Apr 2017 02:20:55.798,74.863
175,8 Apr 2017 11:52:19.096,8 Apr 2017 11:59:44.530,445.434
176,9 Apr 2017 01:43:23.762,9 Apr 2017 01:50:44.056,440.294
177,9 Apr 2017 11:21:54.428,9 Apr 2017 11:23:40.027,105.599
178,10 Apr 2017 12:24:03.804,10 Apr 2017 12:33:21.914,558.110
179,11 Apr 2017 11:51:16.307,11 Apr 2017 12:00:05.598,529.291
180,12 Apr 2017 01:44:10.503,12 Apr 2017 01:49:09.903,299.400
181,12 Apr 2017 11:19:21.856,12 Apr 2017 11:25:21.611,359.755
182,13 Apr 2017 12:23:40.219,13 Apr 2017 12:28:47.450,307.231
183,14 Apr 2017 11:50:30.889,14 Apr 2017 12:00:14.113,583.224
184,15 Apr 2017 11:18:01.108,15 Apr 2017 11:25:56.530,475.422
185,16 Apr 2017 10:46:50.771,16 Apr 2017 10:50:34.557,223.787
186,16 Apr 2017 12:23:27.861,16 Apr 2017 12:24:18.829,50.969
187,17 Apr 2017 11:49:58.826,17 Apr 2017 12:00:13.965,615.139
188,18 Apr 2017 11:17:04.087,18 Apr 2017 11:26:12.647,548.560
189,19 Apr 2017 10:44:56.684,19 Apr 2017 10:51:38.591,401.907
190,20 Apr 2017 11:49:38.445,20 Apr 2017 12:00:06.770,628.325
191,21 Apr 2017 11:16:22.769,21 Apr 2017 11:26:17.825,595.056
192,22 Apr 2017 10:43:44.497,22 Apr 2017 10:52:05.790,501.293
193,23 Apr 2017 10:12:10.242,23 Apr 2017 10:17:04.633,294.391
194,23 Apr 2017 11:49:29.210,23 Apr 2017 11:59:53.063,623.853
195,24 Apr 2017 11:15:54.116,24 Apr 2017 11:26:14.997,620.881
196,25 Apr 2017 10:42:52.513,25 Apr 2017 10:52:17.648,565.135
197,26 Apr 2017 10:10:34.158,26 Apr 2017 10:17:51.546,437.388
198,26 Apr 2017 11:49:31.447,26 Apr 2017 11:59:32.598,601.150
199,27 Apr 2017 09:40:39.118,27 Apr 2017 09:41:17.399,38.281
200,27 Apr 2017 11:15:36.863,27 Apr 2017 11:26:05.388,628.524
201,28 Apr 2017 10:42:14.993,28 Apr 2017 10:52:19.763,604.770
202,29 Apr 2017 10:09:28.900,29 Apr 2017 10:18:12.624,523.724
203,29 Apr 2017 11:49:46.475,29 Apr 2017 11:59:04.188,557.713
204,30 Apr 2017 09:37:37.633,30 Apr 2017 09:43:25.416,347.783
205,30 Apr 2017 11:15:30.755,30 Apr 2017 11:25:49.282,618.527
206,1 May 2017 10:41:49.591,1 May 2017 10:52:14.385,624.794
207,2 May 2017 10:08:41.420,2 May 2017 10:18:20.729,579.308
208,2 May 2017 11:50:17.359,2 May 2017 11:58:24.990,487.631
209,3 May 2017 09:36:13.468,3 May 2017 09:44:01.254,467.786
210,3 May 2017 11:15:36.386,3 May 2017 11:25:26.167,589.781
211,4 May 2017 09:05:10.873,4 May 2017 09:08:31.522,200.650
212,4 May 2017 10:41:35.419,4 May 2017 10:52:02.405,626.986
213,5 May 2017 10:08:07.452,5 May 2017 10:18:20.006,612.554
214,5 May 2017 11:51:11.853,5 May 2017 11:57:27.545,375.692
215,6 May 2017 09:35:14.066,6 May 2017 09:44:17.261,543.195
216,6 May 2017 11:15:55.502,6 May 2017 11:24:54.473,538.971
217,7 May 2017 09:03:09.328,7 May 2017 09:09:40.498,391.169
218,7 May 2017 10:41:57.193,7 May 2017 10:51:43.863,586.670
219,8 May 2017 10:08:44.695,8 May 2017 10:18:12.177,567.483
220,8 May 2017 11:53:09.281,8 May 2017 11:55:32.921,143.640
221,9 May 2017 09:35:30.636,9 May 2017 09:44:22.004,531.368
222,9 May 2017 11:16:32.070,9 May 2017 11:24:10.467,458.398
223,10 May 2017 09:02:15.153,10 May 2017 09:10:08.230,473.077
224,10 May 2017 10:42:43.998,10 May 2017 10:51:17.974,513.976
225,11 May 2017 08:30:24.826,11 May 2017 08:35:02.063,277.237
226,11 May 2017 10:09:27.134,11 May 2017 10:17:57.844,510.710
227,12 May 2017 09:36:09.079,12 May 2017 09:44:18.615,489.536
228,12 May 2017 11:17:37.291,12 May 2017 11:23:03.286,325.995
229,13 May 2017 09:02:49.934,13 May 2017 09:10:19.898,449.964
230,13 May 2017 10:43:18.526,13 May 2017 10:50:42.694,444.168
231,14 May 2017 08:29:29.775,14 May 2017 08:35:51.449,381.673
232,14 May 2017 10:09:58.303,14 May 2017 10:17:36.814,458.510
233,15 May 2017 09:36:37.142,15 May 2017 09:44:08.408,451.266
234,16 May 2017 09:03:15.103,16 May 2017 09:10:21.570,426.467
235,16 May 2017 10:43:43.495,16 May 2017 10:49:53.027,369.532
236,17 May 2017 08:29:52.252,17 May 2017 08:36:12.810,380.558
237,17 May 2017 10:10:20.589,17 May 2017 10:17:07.993,407.404
238,18 May 2017 07:56:28.629,18 May 2017 08:01:21.852,293.224
239,18 May 2017 09:36:56.919,18 May 2017 09:43:51.731,414.812
240,19 May 2017 09:03:32.526,19 May 2017 09:10:15.660,403.134
241,19 May 2017 10:44:08.517,19 May 2017 10:48:31.849,263.332
242,20 May 2017 08:30:07.458,20 May 2017 08:36:20.681,373.224
243,20 May 2017 10:10:35.638,20 May 2017 10:16:28.714,353.077
244,21 May 2017 07:56:41.741,21 May 2017 08:01:59.136,317.396
245,21 May 2017 09:37:09.886,21 May 2017 09:43:28.136,378.250
246,22 May 2017 07:23:27.593,22 May 2017 07:26:19.243,171.649
247,22 May 2017 09:03:43.521,22 May 2017 09:10:03.129,379.608
248,23 May 2017 08:30:16.573,23 May 2017 08:36:19.528,362.955
249,23 May 2017 10:10:44.624,23 May 2017 10:15:32.139,287.515
250,24 May 2017 07:56:49.077,24 May 2017 08:02:15.268,326.191
251,24 May 2017 09:37:17.089,24 May 2017 09:42:56.173,339.084
252,25 May 2017 07:23:21.045,25 May 2017 07:27:35.487,254.442
253,25 May 2017 09:03:49.027,25 May 2017 09:09:44.089,355.063
254,26 May 2017 08:30:20.456,26 May 2017 08:36:11.200,350.744
255,26 May 2017 10:10:52.204,26 May 2017 10:13:46.607,174.403
256,27 May 2017 07:56:51.396,27 May 2017 08:02:19.743,328.347
257,27 May 2017 09:37:19.300,27 May 2017 09:42:12.355,293.055
258,28 May 2017 07:23:21.866,28 May 2017 07:28:04.109,282.243
259,28 May 2017 09:03:49.742,28 May 2017 09:09:17.825,328.083
260,29 May 2017 06:49:51.877,29 May 2017 06:52:52.114,180.237
261,29 May 2017 08:30:19.723,29 May 2017 08:35:56.380,336.656
262,30 May 2017 07:56:49.268,30 May 2017 08:02:15.946,326.678
263,30 May 2017 09:37:17.072,30 May 2017 09:41:06.910,229.838
264,31 May 2017 07:23:18.378,31 May 2017 07:28:15.792,297.414
265,31 May 2017 09:03:46.155,31 May 2017 09:08:42.441,296.287
266,1 Jun 2017 06:49:47.077,1 Jun 2017 06:53:44.817,237.740
267,1 Jun 2017 08:30:14.823,1 Jun 2017 08:35:34.929,320.106
268,2 Jun 2017 07:56:43.084,2 Jun 2017 08:02:05.283,322.199
269,3 Jun 2017 07:23:10.943,3 Jun 2017 07:28:17.185,306.242
270,3 Jun 2017 09:03:38.630,3 Jun 2017 09:07:53.335,254.706
271,4 Jun 2017 06:49:38.410,4 Jun 2017 06:54:06.730,268.321
272,4 Jun 2017 08:30:06.072,4 Jun 2017 08:35:05.855,299.784
273,5 Jun 2017 06:16:05.489,5 Jun 2017 06:19:11.629,186.139
274,5 Jun 2017 07:56:33.127,5 Jun 2017 08:01:48.172,315.045
275,6 Jun 2017 07:22:59.800,6 Jun 2017 07:28:10.886,311.086
276,6 Jun 2017 09:03:27.401,6 Jun 2017 09:06:35.580,188.179
277,7 Jun 2017 06:49:26.094,7 Jun 2017 06:54:14.533,288.439
278,7 Jun 2017 08:29:53.671,7 Jun 2017 08:34:26.689,273.018
279,8 Jun 2017 06:15:52.012,8 Jun 2017 06:19:50.803,238.791
280,8 Jun 2017 07:56:19.568,8 Jun 2017 08:01:24.250,304.682
281,9 Jun 2017 05:42:17.555,9 Jun 2017 05:43:57.566,100.010
282,9 Jun 2017 07:22:45.085,9 Jun 2017 07:27:57.940,312.854
283,10 Jun 2017 06:49:10.230,10 Jun 2017 06:54:13.088,302.858
284,10 Jun 2017 08:29:37.723,10 Jun 2017 08:33:31.209,233.486
285,11 Jun 2017 06:15:35.001,11 Jun 2017 06:20:07.254,272.253
286,11 Jun 2017 07:56:02.470,11 Jun 2017 08:00:52.165,289.695
287,12 Jun 2017 05:41:59.396,12 Jun 2017 05:45:24.244,204.848
288,12 Jun 2017 07:22:26.842,12 Jun 2017 07:27:38.529,311.687
289,13 Jun 2017 06:48:50.834,13 Jun 2017 06:54:04.388,313.555
290,13 Jun 2017 08:29:18.242,13 Jun 2017 08:31:53.678,155.435
291,14 Jun 2017 06:15:14.443,14 Jun 2017 06:20:11.601,297.158
292,14 Jun 2017 07:55:41.827,14 Jun 2017 08:00:08.725,266.898
293,15 Jun 2017 05:41:37.665,15 Jun 2017 05:45:54.025,256.360
294,15 Jun 2017 07:22:05.024,15 Jun 2017 07:27:12.025,307.000
295,16 Jun 2017 05:08:00.494,16 Jun 2017 05:10:35.414,154.920
296,16 Jun 2017 06:48:27.829,16 Jun 2017 06:53:49.188,321.359
297,17 Jun 2017 06:14:50.235,17 Jun 2017 06:20:07.500,317.265
298,17 Jun 2017 07:55:17.527,17 Jun 2017 07:59:05.211,227.684
299,18 Jun 2017 05:41:12.227,18 Jun 2017 05:46:05.859,293.632
300,18 Jun 2017 07:21:39.496,18 Jun 2017 07:26:36.674,297.179
301,19 Jun 2017 05:07:33.806,19 Jun 2017 05:11:32.215,238.409
302,19 Jun 2017 06:48:01.046,19 Jun 2017 06:53:27.426,326.380
303,20 Jun 2017 06:14:22.169,20 Jun 2017 06:19:56.478,334.309
304,20 Jun 2017 07:55:43.502,20 Jun 2017 07:56:31.487,47.984
305,21 Jun 2017 05:40:42.844,21 Jun 2017 05:46:07.071,324.226
306,21 Jun 2017 07:21:10.016,21 Jun 2017 07:25:48.287,278.271
307,22 Jun 2017 05:07:03.068,22 Jun 2017 05:11:54.839,291.771
308,22 Jun 2017 06:47:30.212,22 Jun 2017 06:52:58.199,327.987
309,23 Jun 2017 04:33:22.820,23 Jun 2017 04:36:55.215,212.395
310,23 Jun 2017 06:13:49.931,23 Jun 2017 06:19:39.015,349.084
311,24 Jun 2017 05:40:09.166,24 Jun 2017 05:46:00.449,351.283
312,24 Jun 2017 07:20:36.227,24 Jun 2017 07:24:33.946,237.719
313,25 Jun 2017 05:06:27.889,25 Jun 2017 05:12:02.666,334.777
314,25 Jun 2017 06:46:54.920,25 Jun 2017 06:52:19.242,324.322
315,26 Jun 2017 04:32:46.082,26 Jun 2017 04:37:36.628,290.547
316,26 Jun 2017 06:13:13.081,26 Jun 2017 06:19:14.831,361.751
317,27 Jun 2017 03:59:55.974,27 Jun 2017 04:01:23.241,87.266
318,27 Jun 2017 05:39:30.684,27 Jun 2017 05:45:47.147,376.463
319,28 Jun 2017 05:05:47.714,28 Jun 2017 05:12:00.988,373.275
320,28 Jun 2017 06:46:14.616,28 Jun 2017 06:51:24.942,310.326
321,29 Jun 2017 04:32:04.128,29 Jun 2017 04:37:53.497,349.369
322,29 Jun 2017 06:12:30.991,29 Jun 2017 06:18:42.690,371.699
323,30 Jun 2017 03:58:19.906,30 Jun 2017 04:03:06.990,287.084
324,30 Jun 2017 05:38:46.728,30 Jun 2017 05:45:27.405,400.677
325,1 Jul 2017 05:05:01.784,1 Jul 2017 05:11:51.949,410.165
326,1 Jul 2017 06:46:00.474,1 Jul 2017 06:49:54.279,233.805
327,2 Jul 2017 04:31:16.120,2 Jul 2017 04:37:57.757,401.638
328,2 Jul 2017 06:11:42.828,2 Jul 2017 06:17:59.667,376.839
329,3 Jul 2017 03:57:29.699,3 Jul 2017 04:03:38.112,368.412
330,3 Jul 2017 05:37:56.353,3 Jul 2017 05:45:00.685,424.332
331,4 Jul 2017 03:24:37.539,4 Jul 2017 03:28:11.689,214.151
332,4 Jul 2017 05:04:09.062,4 Jul 2017 05:11:36.380,447.318
333,5 Jul 2017 04:30:20.906,5 Jul 2017 04:37:53.371,452.465
334,5 Jul 2017 06:10:48.057,5 Jul 2017 06:16:58.029,369.973
335,6 Jul 2017 03:56:31.812,6 Jul 2017 04:03:50.145,438.332
336,6 Jul 2017 05:36:58.268,6 Jul 2017 05:44:25.375,447.106
337,7 Jul 2017 03:22:41.723,7 Jul 2017 03:29:13.592,391.869
338,7 Jul 2017 05:03:08.107,7 Jul 2017 05:11:14.304,486.197
339,8 Jul 2017 04:29:16.862,8 Jul 2017 04:37:41.977,505.115
340,8 Jul 2017 06:12:47.494,8 Jul 2017 06:14:54.643,127.148
341,9 Jul 2017 03:55:24.444,9 Jul 2017 04:03:51.183,506.739
342,9 Jul 2017 05:36:02.142,9 Jul 2017 05:43:37.670,455.529
343,10 Jul 2017 03:21:30.752,10 Jul 2017 03:29:37.036,486.284
344,10 Jul 2017 05:01:56.869,10 Jul 2017 05:10:44.905,528.036
345,11 Jul 2017 02:49:45.785,11 Jul 2017 02:54:32.220,286.436
346,11 Jul 2017 04:28:01.685,11 Jul 2017 04:37:24.147,562.462
347,12 Jul 2017 03:54:04.972,12 Jul 2017 04:03:44.220,579.247
348,12 Jul 2017 05:37:04.724,12 Jul 2017 05:42:26.389,321.665
349,13 Jul 2017 03:20:21.841,13 Jul 2017 03:29:44.903,563.062
350,13 Jul 2017 05:01:29.686,13 Jul 2017 05:10:06.107,516.421
351,14 Jul 2017 02:48:03.428,14 Jul 2017 02:55:16.314,432.886
352,14 Jul 2017 04:26:56.908,14 Jul 2017 04:36:59.653,602.746
353,15 Jul 2017 03:53:01.694,15 Jul 2017 04:03:30.520,628.826
354,16 Jul 2017 03:19:39.226,16 Jul 2017 03:29:42.961,603.735
355,16 Jul 2017 05:02:09.691,16 Jul 2017 05:09:12.856,423.165
356,17 Jul 2017 02:46:52.793,17 Jul 2017 02:55:33.662,520.869
357,17 Jul 2017 04:27:06.521,17 Jul 2017 04:36:27.389,560.869
358,18 Jul 2017 03:52:50.392,18 Jul 2017 04:03:10.394,620.002
359,19 Jul 2017 03:19:08.709,19 Jul 2017 03:29:33.534,624.825
360,19 Jul 2017 05:03:27.188,19 Jul 2017 05:07:47.703,260.515
361,20 Jul 2017 02:46:00.119,20 Jul 2017 02:55:37.832,577.713
362,20 Jul 2017 04:27:31.612,20 Jul 2017 04:35:44.674,493.062
363,21 Jul 2017 03:52:50.685,21 Jul 2017 04:02:43.383,592.698
364,22 Jul 2017 03:18:49.354,22 Jul 2017 03:29:17.544,628.190
365,23 Jul 2017 02:45:20.993,23 Jul 2017 02:55:33.117,612.124
366,23 Jul 2017 04:28:19.357,23 Jul 2017 04:34:44.631,385.274
367,24 Jul 2017 02:19:37.440,24 Jul 2017 02:21:28.154,110.714
368,24 Jul 2017 03:53:04.190,24 Jul 2017 04:02:08.016,543.826
369,25 Jul 2017 03:18:41.106,25 Jul 2017 03:28:55.077,613.971
370,26 Jul 2017 02:44:53.559,26 Jul 2017 02:55:21.298,627.739
371,26 Jul 2017 04:30:02.021,26 Jul 2017 04:32:55.376,173.355
372,27 Jul 2017 02:17:02.176,27 Jul 2017 02:21:28.991,266.816
373,27 Jul 2017 03:53:34.624,27 Jul 2017 04:01:20.827,466.202
374,28 Jul 2017 03:18:44.788,28 Jul 2017 03:28:25.410,580.621
375,29 Jul 2017 02:44:37.171,29 Jul 2017 02:55:03.021,625.850
376,30 Jul 2017 02:14:12.072,30 Jul 2017 02:21:21.651,429.579
377,30 Jul 2017 03:54:32.057,30 Jul 2017 04:00:12.060,340.003
378,31 Jul 2017 03:19:02.490,31 Jul 2017 03:27:46.652,524.162
379,1 Aug 2017 02:44:32.031,1 Aug 2017 02:54:38.141,606.110
380,2 Aug 2017 02:11:07.827,2 Aug 2017 02:21:07.496,599.669
381,3 Aug 2017 03:19:39.030,3 Aug 2017 03:26:54.227,435.197
382,4 Aug 2017 02:44:39.269,4 Aug 2017 02:54:05.661,566.391
383,5 Aug 2017 02:10:25.140,5 Aug 2017 02:20:46.917,621.777
384,6 Aug 2017 03:20:49.511,6 Aug 2017 03:25:33.381,283.869
385,7 Aug 2017 02:45:01.541,7 Aug 2017 02:53:23.125,501.585
386,8 Aug 2017 02:10:23.186,8 Aug 2017 02:20:19.545,596.359
387,9 Aug 2017 12:07:34.763,9 Aug 2017 12:10:27.934,173.171
388,10 Aug 2017 02:45:45.281,10 Aug 2017 02:52:24.389,399.107
389,10 Aug 2017 11:35:14.534,10 Aug 2017 11:40:32.958,318.423
390,11 Aug 2017 02:10:34.181,11 Aug 2017 02:19:44.042,549.861
391,12 Aug 2017 12:06:54.071,12 Aug 2017 12:13:17.468,383.397
392,13 Aug 2017 02:47:15.961,13 Aug 2017 02:50:44.329,208.368
393,13 Aug 2017 11:34:00.921,13 Aug 2017 11:41:33.999,453.079
394,14 Aug 2017 02:11:01.519,14 Aug 2017 02:18:57.246,475.726
395,14 Aug 2017 11:02:46.767,14 Aug 2017 11:04:44.369,117.602
396,15 Aug 2017 12:06:22.434,15 Aug 2017 12:16:07.658,585.224
397,16 Aug 2017 11:33:10.765,16 Aug 2017 11:42:05.450,534.686
398,17 Aug 2017 02:11:54.079,17 Aug 2017 02:17:50.573,356.495
399,17 Aug 2017 11:00:37.886,17 Aug 2017 11:06:44.525,366.638
400,18 Aug 2017 12:05:57.750,18 Aug 2017 12:16:23.183,625.433
401,19 Aug 2017 11:32:32.702,19 Aug 2017 11:42:19.002,586.300
402,20 Aug 2017 02:14:15.793,20 Aug 2017 02:15:20.486,64.693
403,20 Aug 2017 10:59:33.119,20 Aug 2017 11:07:34.158,481.039
404,21 Aug 2017 10:27:39.264,21 Aug 2017 10:31:27.015,227.750
405,21 Aug 2017 12:05:39.212,21 Aug 2017 12:16:03.247,624.035
406,22 Aug 2017 11:32:02.885,22 Aug 2017 11:42:18.754,615.869
407,23 Aug 2017 10:58:46.791,23 Aug 2017 11:07:59.320,552.529
408,24 Aug 2017 01:42:44.587,24 Aug 2017 01:43:11.477,26.890
409,24 Aug 2017 10:26:04.068,24 Aug 2017 10:32:50.836,406.768
410,24 Aug 2017 12:05:26.812,24 Aug 2017 12:15:31.927,605.115
411,25 Aug 2017 11:31:39.679,25 Aug 2017 11:42:06.519,626.840
412,26 Aug 2017 10:58:11.050,26 Aug 2017 11:08:08.191,597.142
413,27 Aug 2017 10:25:05.827,27 Aug 2017 10:33:31.419,505.591
414,27 Aug 2017 12:05:21.362,27 Aug 2017 12:14:48.400,567.038
415,28 Aug 2017 09:52:51.261,28 Aug 2017 09:57:47.713,296.452
416,28 Aug 2017 11:31:22.540,28 Aug 2017 11:41:42.942,620.402
417,29 Aug 2017 10:57:42.915,29 Aug 2017 11:08:03.968,621.053
418,30 Aug 2017 10:24:22.738,30 Aug 2017 10:33:50.947,568.209
419,30 Aug 2017 12:05:24.943,30 Aug 2017 12:13:50.513,505.571
420,31 Aug 2017 09:51:31.960,31 Aug 2017 09:58:53.050,441.091
421,31 Aug 2017 11:31:11.686,31 Aug 2017 11:41:07.847,596.161
422,1 Sep 2017 10:57:21.154,1 Sep 2017 11:07:48.050,626.896
423,2 Sep 2017 10:23:49.075,2 Sep 2017 10:33:55.419,606.344
424,2 Sep 2017 12:05:42.651,2 Sep 2017 12:12:33.043,410.391
425,3 Sep 2017 09:50:38.836,3 Sep 2017 09:59:26.067,527.231
426,3 Sep 2017 11:31:08.211,3 Sep 2017 11:40:20.104,551.893
427,4 Sep 2017 09:18:10.071,4 Sep 2017 09:23:59.212,349.142
428,4 Sep 2017 10:57:05.430,4 Sep 2017 11:07:20.832,615.402
429,5 Sep 2017 10:23:22.536,5 Sep 2017 10:32:39.234,556.698
430,5 Sep 2017 12:06:32.672,5 Sep 2017 12:10:37.621,244.949
431,6 Sep 2017 09:49:58.534,6 Sep 2017 09:58:01.279,482.745
432,6 Sep 2017 11:31:14.795,6 Sep 2017 11:38:24.579,429.784
433,7 Sep 2017 09:17:00.956,7 Sep 2017 09:23:30.603,389.647
434,7 Sep 2017 10:56:56.209,7 Sep 2017 11:03:54.363,418.154
435,8 Sep 2017 08:45:18.226,8 Sep 2017 08:48:31.686,193.459
436,8 Sep 2017 10:23:02.187,8 Sep 2017 10:29:29.830,387.643
437,9 Sep 2017 09:49:26.774,9 Sep 2017 09:55:09.962,343.188
438,9 Sep 2017 11:31:38.350,9 Sep 2017 11:35:34.407,236.058
439,10 Sep 2017 09:16:11.982,10 Sep 2017 09:20:54.003,282.021
440,10 Sep 2017 10:56:54.932,10 Sep 2017 11:01:18.711,263.780
441,11 Sep 2017 08:43:32.463,11 Sep 2017 08:46:41.389,188.926
442,11 Sep 2017 10:22:47.928,11 Sep 2017 10:27:06.321,258.393
443,12 Sep 2017 09:49:01.750,12 Sep 2017 09:52:56.793,235.043
444,12 Sep 2017 11:32:52.654,12 Sep 2017 11:33:21.922,29.268
445,13 Sep 2017 09:15:34.136,13 Sep 2017 09:18:49.769,195.633
446,13 Sep 2017 10:57:05.046,13 Sep 2017 10:59:15.067,130.022
447,14 Sep 2017 08:42:30.669,14 Sep 2017 08:44:44.955,134.286
448,14 Sep 2017 10:22:40.470,14 Sep 2017 10:25:10.404,149.934
449,15 Sep 2017 08:10:22.737,15 Sep 2017 08:10:42.110,19.373
450,15 Sep 2017 09:48:42.820,15 Sep 2017 09:51:07.693,144.873
451,16 Sep 2017 09:15:04.137,16 Sep 2017 09:17:06.721,122.584
452,17 Sep 2017 08:41:45.171,17 Sep 2017 08:43:07.322,82.151
453,17 Sep 2017 10:22:41.665,17 Sep 2017 10:23:33.138,51.473
454,18 Sep 2017 08:08:57.020,18 Sep 2017 08:09:09.343,12.323
455,18 Sep 2017 09:48:30.090,18 Sep 2017 09:49:35.254,65.164
456,19 Sep 2017 09:14:40.588,19 Sep 2017 09:15:38.653,58.065
457,20 Sep 2017 08:41:09.523,20 Sep 2017 08:41:43.223,33.700

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2016 14:00:41.787,27 Nov 2016 14:03:31.626,169.839
2,28 Nov 2016 13:28:46.225,28 Nov 2016 13:32:51.851,245.626
3,30 Nov 2016 14:00:07.344,30 Nov 2016 14:06:38.653,391.309
4,1 Dec 2016 13:27:26.162,1 Dec 2016 13:34:22.998,416.836
5,3 Dec 2016 13:59:43.342,3 Dec 2016 14:09:37.202,593.860
6,4 Dec 2016 13:26:40.357,4 Dec 2016 13:35:13.308,512.951
7,5 Dec 2016 12:54:24.751,5 Dec 2016 12:59:38.729,313.978
8,6 Dec 2016 13:59:26.892,6 Dec 2016 14:09:50.325,623.433
9,7 Dec 2016 13:26:09.201,7 Dec 2016 13:35:42.780,573.579
10,8 Dec 2016 12:53:19.735,8 Dec 2016 13:00:51.635,451.900
11,9 Dec 2016 12:22:12.178,9 Dec 2016 12:24:01.736,109.559
12,9 Dec 2016 13:59:16.806,9 Dec 2016 14:09:44.323,627.517
