"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
114,5 May 2017 03:37:41.499,5 May 2017 03:39:50.848,129.349
115,6 May 2017 02:55:00.255,6 May 2017 02:58:11.028,190.774
116,7 May 2017 02:13:09.322,7 May 2017 02:16:32.031,202.709
117,7 May 2017 03:55:08.972,7 May 2017 03:56:24.990,76.018
118,8 May 2017 01:32:22.092,8 May 2017 01:34:53.902,151.810
119,8 May 2017 03:11:19.152,8 May 2017 03:14:46.927,207.775
120,9 May 2017 02:28:52.168,9 May 2017 02:33:09.789,257.621
121,10 May 2017 01:47:14.052,10 May 2017 01:51:33.627,259.575
122,10 May 2017 03:28:19.136,10 May 2017 03:31:26.795,187.660
123,11 May 2017 01:06:58.050,11 May 2017 01:09:58.495,180.445
124,11 May 2017 02:45:01.257,11 May 2017 02:49:51.744,290.487
125,12 May 2017 02:02:47.077,12 May 2017 02:08:17.790,330.713
126,13 May 2017 01:21:23.235,13 May 2017 01:26:44.993,321.757
127,13 May 2017 03:01:43.493,13 May 2017 03:06:38.413,294.920
128,14 May 2017 00:42:13.145,14 May 2017 00:44:30.226,137.081
129,14 May 2017 02:18:47.072,14 May 2017 02:25:06.946,379.874
130,15 May 2017 01:36:45.060,15 May 2017 01:43:36.786,411.726
131,15 May 2017 03:20:06.055,15 May 2017 03:22:20.536,134.481
132,16 May 2017 00:55:38.170,16 May 2017 01:02:08.019,389.848
133,16 May 2017 02:35:15.956,16 May 2017 02:42:01.734,405.779
134,17 May 2017 01:52:36.166,17 May 2017 02:00:34.548,478.383
135,18 May 2017 01:10:46.368,18 May 2017 01:19:08.932,502.564
136,18 May 2017 02:52:39.911,18 May 2017 02:57:46.490,306.579
137,19 May 2017 00:30:01.384,19 May 2017 00:36:40.766,399.382
138,19 May 2017 02:08:54.052,19 May 2017 02:17:39.048,524.996
139,20 May 2017 01:26:28.323,20 May 2017 01:36:16.988,588.665
140,21 May 2017 00:44:51.435,21 May 2017 00:54:02.033,550.598
141,21 May 2017 02:25:51.985,21 May 2017 02:32:32.630,400.646
142,22 May 2017 01:42:36.514,22 May 2017 01:52:12.767,576.253
143,23 May 2017 01:00:23.492,23 May 2017 01:10:29.205,605.714
144,24 May 2017 00:19:01.052,24 May 2017 00:27:34.140,513.088
145,24 May 2017 01:59:17.295,24 May 2017 02:07:03.989,466.694
146,25 May 2017 01:16:22.644,25 May 2017 01:26:17.738,595.095
147,26 May 2017 00:34:21.758,26 May 2017 00:44:16.713,594.955
148,26 May 2017 02:17:29.404,26 May 2017 02:20:11.333,161.928
149,27 May 2017 01:32:50.383,27 May 2017 01:41:26.088,515.705
150,28 May 2017 00:50:12.024,28 May 2017 01:00:18.066,606.042
151,29 May 2017 00:14:00.871,29 May 2017 00:17:59.479,238.608
152,29 May 2017 01:50:11.083,29 May 2017 01:55:29.273,318.190
153,30 May 2017 01:06:28.947,30 May 2017 01:15:41.257,552.310
154,31 May 2017 00:24:04.467,31 May 2017 00:34:13.967,609.499
155,1 Jun 2017 01:23:24.942,1 Jun 2017 01:30:13.439,408.497
156,2 Jun 2017 00:40:11.792,2 Jun 2017 00:49:50.722,578.930
157,4 Jun 2017 00:56:51.188,4 Jun 2017 01:04:43.680,472.492
158,5 Jun 2017 00:17:35.377,5 Jun 2017 00:23:55.170,379.794
159,6 Jun 2017 01:14:55.040,6 Jun 2017 01:17:59.667,184.627
160,7 Jun 2017 00:30:24.899,7 Jun 2017 00:39:04.957,520.059
161,9 Jun 2017 00:47:42.624,9 Jun 2017 00:53:11.492,328.868
162,12 Jun 2017 00:20:58.104,12 Jun 2017 00:27:53.822,415.718
163,14 Jun 2017 10:04:43.297,14 Jun 2017 10:07:56.528,193.231
164,16 Jun 2017 10:18:02.816,16 Jun 2017 10:25:57.005,474.190
165,19 Jun 2017 09:52:32.198,19 Jun 2017 09:59:23.759,411.561
166,21 Jun 2017 10:07:05.480,21 Jun 2017 10:16:18.754,553.275
167,22 Jun 2017 09:27:15.033,22 Jun 2017 09:32:38.564,323.531
168,23 Jun 2017 10:22:29.283,23 Jun 2017 10:29:05.941,396.658
169,24 Jun 2017 09:41:19.969,24 Jun 2017 09:49:57.607,517.638
170,25 Jun 2017 09:02:28.993,25 Jun 2017 09:05:23.821,174.828
171,26 Jun 2017 09:56:29.019,26 Jun 2017 10:06:24.699,595.680
172,27 Jun 2017 09:15:41.262,27 Jun 2017 09:23:31.085,469.823
173,28 Jun 2017 10:12:18.075,28 Jun 2017 10:22:23.336,605.261
174,29 Jun 2017 09:30:33.355,29 Jun 2017 09:40:11.030,577.675
175,30 Jun 2017 08:50:11.591,30 Jun 2017 08:56:56.997,405.406
176,30 Jun 2017 10:28:45.836,30 Jun 2017 10:31:19.010,153.174
177,1 Jul 2017 09:46:09.446,1 Jul 2017 09:56:18.686,609.240
178,2 Jul 2017 09:04:42.702,2 Jul 2017 09:13:53.731,551.029
179,3 Jul 2017 08:24:56.084,3 Jul 2017 08:30:10.262,314.178
180,3 Jul 2017 10:02:23.241,3 Jul 2017 10:12:00.096,576.854
181,4 Jul 2017 09:20:05.186,4 Jul 2017 09:30:11.000,605.814
182,5 Jul 2017 08:38:57.763,5 Jul 2017 08:47:32.110,514.347
183,5 Jul 2017 10:19:22.910,5 Jul 2017 10:27:07.464,464.554
184,6 Jul 2017 08:00:15.988,6 Jul 2017 08:02:49.689,153.701
185,6 Jul 2017 09:36:05.853,6 Jul 2017 09:46:01.571,595.718
186,7 Jul 2017 08:54:05.347,7 Jul 2017 09:04:00.242,594.895
187,8 Jul 2017 08:13:19.782,8 Jul 2017 08:21:04.961,465.178
188,8 Jul 2017 09:52:47.573,8 Jul 2017 10:01:22.731,515.159
189,9 Jul 2017 09:10:53.899,9 Jul 2017 09:19:59.685,545.786
190,10 Jul 2017 08:29:25.402,10 Jul 2017 08:37:46.202,500.800
191,10 Jul 2017 10:10:39.335,10 Jul 2017 10:15:46.241,306.906
192,11 Jul 2017 07:47:55.479,11 Jul 2017 07:54:29.937,394.458
193,11 Jul 2017 09:27:49.006,11 Jul 2017 09:35:32.107,463.101
194,12 Jul 2017 08:46:17.640,12 Jul 2017 08:53:54.675,457.035
195,13 Jul 2017 08:04:45.013,13 Jul 2017 08:11:28.461,403.449
196,13 Jul 2017 09:44:38.344,13 Jul 2017 09:50:23.038,344.694
197,14 Jul 2017 07:23:11.181,14 Jul 2017 07:27:41.443,270.262
198,14 Jul 2017 09:03:04.438,14 Jul 2017 09:09:36.937,392.499
199,15 Jul 2017 08:21:29.410,15 Jul 2017 08:27:46.629,377.220
200,16 Jul 2017 07:39:53.309,16 Jul 2017 07:45:06.305,312.996
201,16 Jul 2017 09:19:46.405,16 Jul 2017 09:24:45.733,299.328
202,17 Jul 2017 06:58:16.200,17 Jul 2017 07:00:12.982,116.783
203,17 Jul 2017 08:38:09.231,17 Jul 2017 08:43:37.990,328.759
204,18 Jul 2017 07:56:31.108,18 Jul 2017 08:01:35.490,304.381
205,18 Jul 2017 09:36:24.060,18 Jul 2017 09:38:16.414,112.354
206,19 Jul 2017 07:14:52.084,19 Jul 2017 07:18:38.451,226.366
207,19 Jul 2017 08:54:44.979,19 Jul 2017 08:59:00.252,255.273
208,20 Jul 2017 08:13:05.052,20 Jul 2017 08:17:35.705,270.653
209,21 Jul 2017 07:31:24.307,21 Jul 2017 07:35:21.023,236.716
210,21 Jul 2017 09:11:17.078,21 Jul 2017 09:13:27.052,129.974
211,22 Jul 2017 06:49:42.804,22 Jul 2017 06:52:02.379,139.575
212,22 Jul 2017 08:29:35.522,22 Jul 2017 08:33:09.043,213.521
213,23 Jul 2017 07:47:53.241,23 Jul 2017 07:51:30.305,217.064
214,24 Jul 2017 07:06:10.266,24 Jul 2017 07:09:02.799,172.533
215,24 Jul 2017 08:46:02.884,24 Jul 2017 08:48:01.887,119.004
216,25 Jul 2017 06:24:26.630,25 Jul 2017 06:25:11.861,45.231
217,25 Jul 2017 08:04:19.207,25 Jul 2017 08:07:13.384,174.178
218,26 Jul 2017 07:22:34.909,26 Jul 2017 07:25:21.865,166.956
219,27 Jul 2017 06:40:50.009,27 Jul 2017 06:42:40.050,110.041
220,27 Jul 2017 08:20:42.495,27 Jul 2017 08:22:23.525,101.031
221,28 Jul 2017 07:38:56.993,28 Jul 2017 07:41:13.994,137.001
222,29 Jul 2017 06:57:10.949,29 Jul 2017 06:59:10.311,119.362
223,30 Jul 2017 06:15:24.386,30 Jul 2017 06:16:11.424,47.038
224,30 Jul 2017 07:55:16.759,30 Jul 2017 07:56:37.304,80.545
225,31 Jul 2017 07:13:29.667,31 Jul 2017 07:15:11.293,101.626
226,1 Aug 2017 06:31:42.105,1 Aug 2017 06:32:55.389,73.284
227,2 Aug 2017 07:29:46.356,2 Aug 2017 07:30:45.520,59.164
228,3 Aug 2017 06:47:57.874,3 Aug 2017 06:49:05.491,67.617
229,4 Aug 2017 06:06:08.972,4 Aug 2017 06:06:36.651,27.678
230,5 Aug 2017 07:04:11.846,5 Aug 2017 07:04:49.370,37.524
231,6 Aug 2017 06:22:22.133,6 Aug 2017 06:22:56.646,34.513
232,8 Aug 2017 06:38:33.691,8 Aug 2017 06:38:49.543,15.852
233,9 Aug 2017 05:56:42.871,9 Aug 2017 05:56:44.663,1.791
234,27 Sep 2017 01:36:29.958,27 Sep 2017 01:36:57.027,27.069
235,28 Sep 2017 00:54:07.475,28 Sep 2017 00:54:21.280,13.805
236,29 Sep 2017 01:51:29.601,29 Sep 2017 01:52:45.209,75.608
237,30 Sep 2017 01:08:55.524,30 Sep 2017 01:10:46.520,110.996
238,1 Oct 2017 00:26:11.745,1 Oct 2017 00:27:55.034,103.289
239,1 Oct 2017 02:05:59.535,1 Oct 2017 02:08:03.108,123.572
240,2 Oct 2017 01:22:57.755,2 Oct 2017 01:26:43.635,225.880
241,3 Oct 2017 00:39:15.665,3 Oct 2017 00:44:32.802,317.137
242,3 Oct 2017 02:18:56.131,3 Oct 2017 02:22:16.829,200.698
243,3 Oct 2017 23:54:27.387,4 Oct 2017 00:01:21.593,414.206
244,4 Oct 2017 01:33:09.698,4 Oct 2017 01:42:13.312,543.614
245,5 Oct 2017 00:50:30.558,5 Oct 2017 01:00:38.910,608.353
246,6 Oct 2017 00:09:01.228,6 Oct 2017 00:18:15.512,554.284
247,6 Oct 2017 01:50:35.538,6 Oct 2017 01:56:58.688,383.151
248,6 Oct 2017 23:29:09.106,6 Oct 2017 23:34:36.453,327.347
249,7 Oct 2017 01:06:45.831,7 Oct 2017 01:16:18.729,572.898
250,8 Oct 2017 00:24:25.227,8 Oct 2017 00:34:31.156,605.929
251,8 Oct 2017 10:59:37.898,8 Oct 2017 11:04:08.361,270.463
252,8 Oct 2017 23:43:15.006,8 Oct 2017 23:51:54.023,519.017
253,9 Oct 2017 01:23:47.875,9 Oct 2017 01:31:23.614,455.740
254,9 Oct 2017 23:04:20.553,9 Oct 2017 23:07:23.164,182.611
255,10 Oct 2017 00:40:27.267,10 Oct 2017 00:50:20.233,592.966
256,10 Oct 2017 11:13:49.843,10 Oct 2017 11:22:12.374,502.532
257,10 Oct 2017 23:58:24.293,11 Oct 2017 00:08:20.348,596.056
258,11 Oct 2017 01:43:17.711,11 Oct 2017 01:44:13.582,55.871
259,11 Oct 2017 23:17:35.542,11 Oct 2017 23:25:27.204,471.662
260,12 Oct 2017 00:57:10.841,12 Oct 2017 01:05:39.417,508.575
261,13 Oct 2017 00:14:13.481,13 Oct 2017 00:24:18.328,604.847
262,13 Oct 2017 10:48:06.703,13 Oct 2017 10:55:34.117,447.414

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,2 Dec 2016 12:03:07.190,2 Dec 2016 12:04:44.218,97.028
2,5 Dec 2016 12:02:18.310,5 Dec 2016 12:07:00.975,282.665
3,6 Dec 2016 11:30:14.410,6 Dec 2016 11:35:44.294,329.884
4,8 Dec 2016 01:25:26.899,8 Dec 2016 01:25:54.285,27.386
5,8 Dec 2016 12:01:47.293,8 Dec 2016 12:09:12.198,444.905
6,9 Dec 2016 00:51:23.276,9 Dec 2016 00:53:22.953,119.677
7,9 Dec 2016 11:29:03.025,9 Dec 2016 11:36:58.247,475.223
8,10 Dec 2016 00:17:59.773,10 Dec 2016 00:20:54.712,174.939
9,10 Dec 2016 10:58:21.466,10 Dec 2016 10:59:59.792,98.326
10,10 Dec 2016 23:45:19.343,10 Dec 2016 23:48:29.656,190.313
11,11 Dec 2016 01:26:00.606,11 Dec 2016 01:29:02.270,181.664
12,11 Dec 2016 12:01:28.114,11 Dec 2016 12:11:16.686,588.572
13,11 Dec 2016 23:13:54.800,11 Dec 2016 23:16:07.828,133.028
14,12 Dec 2016 00:51:28.238,12 Dec 2016 00:56:40.686,312.448
15,12 Dec 2016 11:28:20.506,12 Dec 2016 11:37:37.998,557.492
16,13 Dec 2016 00:17:41.284,13 Dec 2016 00:24:22.356,401.072
17,13 Dec 2016 10:56:00.058,13 Dec 2016 11:02:26.718,386.660
18,13 Dec 2016 23:44:33.954,13 Dec 2016 23:52:07.244,453.289
19,14 Dec 2016 01:27:02.192,14 Dec 2016 01:32:40.569,338.378
20,14 Dec 2016 12:01:18.597,14 Dec 2016 12:11:43.446,624.850
21,14 Dec 2016 23:12:16.201,14 Dec 2016 23:19:47.342,451.141
22,15 Dec 2016 00:51:48.675,15 Dec 2016 01:00:28.804,520.129
23,15 Dec 2016 11:27:53.202,15 Dec 2016 11:37:57.477,604.275
24,16 Dec 2016 00:17:36.413,16 Dec 2016 00:27:58.065,621.653
25,16 Dec 2016 10:55:00.342,16 Dec 2016 11:03:26.352,506.010
26,16 Dec 2016 23:44:05.304,16 Dec 2016 23:54:22.432,617.128
27,17 Dec 2016 01:29:45.143,17 Dec 2016 01:30:45.995,60.853
28,17 Dec 2016 10:23:24.390,17 Dec 2016 10:27:24.712,240.322
29,17 Dec 2016 12:01:18.325,17 Dec 2016 12:11:23.837,605.512
30,17 Dec 2016 23:11:15.560,17 Dec 2016 23:20:17.780,542.220
31,18 Dec 2016 00:52:29.255,18 Dec 2016 01:00:21.120,471.866
32,18 Dec 2016 11:27:36.781,18 Dec 2016 11:38:01.181,624.400
33,18 Dec 2016 22:39:29.265,18 Dec 2016 22:45:22.665,353.399
34,19 Dec 2016 00:17:45.634,19 Dec 2016 00:27:37.833,592.199
35,19 Dec 2016 10:54:22.996,19 Dec 2016 11:03:58.393,575.397
36,19 Dec 2016 23:43:50.808,19 Dec 2016 23:54:18.437,627.629
37,20 Dec 2016 10:21:49.905,20 Dec 2016 10:29:01.973,432.067
38,20 Dec 2016 12:01:28.450,20 Dec 2016 12:10:48.997,560.547
39,20 Dec 2016 23:10:35.595,20 Dec 2016 23:20:31.714,596.119
40,21 Dec 2016 00:53:44.711,21 Dec 2016 00:59:06.927,322.216
41,21 Dec 2016 11:27:29.721,21 Dec 2016 11:37:50.739,621.018
42,21 Dec 2016 22:38:06.346,21 Dec 2016 22:46:11.543,485.197
43,22 Dec 2016 00:18:11.337,22 Dec 2016 00:27:05.173,533.836
44,22 Dec 2016 10:53:58.986,22 Dec 2016 11:04:12.107,613.121
45,22 Dec 2016 23:43:49.894,22 Dec 2016 23:54:04.774,614.880
46,23 Dec 2016 10:20:58.605,23 Dec 2016 10:29:50.601,531.996
47,23 Dec 2016 12:01:52.551,23 Dec 2016 12:09:55.207,482.655
48,23 Dec 2016 23:10:11.211,23 Dec 2016 23:20:34.051,622.840
49,24 Dec 2016 09:48:57.132,24 Dec 2016 09:54:16.821,319.689
50,24 Dec 2016 11:27:32.078,24 Dec 2016 11:37:26.082,594.004
51,24 Dec 2016 22:37:12.811,24 Dec 2016 22:46:35.351,562.540
52,25 Dec 2016 00:19:00.000,25 Dec 2016 00:26:13.803,433.803
53,25 Dec 2016 10:53:45.158,25 Dec 2016 11:04:10.806,625.647
54,25 Dec 2016 23:44:03.558,25 Dec 2016 23:53:40.482,576.924
55,26 Dec 2016 10:20:25.589,26 Dec 2016 10:30:15.812,590.223
56,26 Dec 2016 12:02:41.529,26 Dec 2016 12:08:31.360,349.831
57,26 Dec 2016 23:10:00.609,26 Dec 2016 23:20:26.517,625.908
58,27 Dec 2016 09:47:42.208,27 Dec 2016 09:55:31.855,469.647
59,27 Dec 2016 11:27:45.603,27 Dec 2016 11:36:45.400,539.797
60,27 Dec 2016 22:36:37.725,27 Dec 2016 22:46:44.797,607.072
61,28 Dec 2016 00:20:36.599,28 Dec 2016 00:24:39.067,242.468
62,28 Dec 2016 09:17:24.170,28 Dec 2016 09:18:08.620,44.449
63,28 Dec 2016 10:53:40.542,28 Dec 2016 11:03:55.519,614.977
64,28 Dec 2016 23:44:35.104,28 Dec 2016 23:53:02.411,507.308
65,29 Dec 2016 10:20:04.554,29 Dec 2016 10:30:24.124,619.570
66,29 Dec 2016 23:10:03.710,29 Dec 2016 23:20:09.191,605.482
67,30 Dec 2016 09:47:02.447,30 Dec 2016 09:56:11.440,548.993
68,30 Dec 2016 11:28:15.250,30 Dec 2016 11:35:43.571,448.320
69,30 Dec 2016 22:36:17.406,30 Dec 2016 22:46:43.437,626.030
70,31 Dec 2016 09:14:51.825,31 Dec 2016 09:20:57.166,365.341
71,31 Dec 2016 10:55:25.236,31 Dec 2016 11:03:25.675,480.439
72,31 Dec 2016 23:45:33.741,31 Dec 2016 23:52:01.582,387.840
73,1 Jan 2017 10:23:11.322,1 Jan 2017 10:30:17.948,426.626
74,1 Jan 2017 23:10:22.106,1 Jan 2017 23:19:40.557,558.451
75,2 Jan 2017 09:50:54.179,2 Jan 2017 09:56:30.452,336.273
76,2 Jan 2017 11:31:27.112,2 Jan 2017 11:34:03.088,155.977
77,2 Jan 2017 22:36:10.656,2 Jan 2017 22:46:32.392,621.736
78,3 Jan 2017 09:18:33.746,3 Jan 2017 09:21:57.347,203.601
79,3 Jan 2017 10:59:06.448,3 Jan 2017 11:02:38.714,212.267
80,3 Jan 2017 23:47:58.002,3 Jan 2017 23:49:39.808,101.806
81,4 Jan 2017 10:26:42.482,4 Jan 2017 10:29:57.784,195.302
82,4 Jan 2017 23:11:00.281,4 Jan 2017 23:18:56.293,476.011
83,5 Jan 2017 09:54:15.257,5 Jan 2017 09:56:33.615,138.358
84,5 Jan 2017 22:37:44.952,5 Jan 2017 22:46:11.274,506.322
85,6 Jan 2017 09:21:44.848,6 Jan 2017 09:22:29.169,44.320
86,7 Jan 2017 23:12:12.066,7 Jan 2017 23:17:42.849,330.784
87,8 Jan 2017 22:40:04.525,8 Jan 2017 22:45:37.913,333.388
88,11 Jan 2017 22:42:28.975,11 Jan 2017 22:44:46.337,137.362
89,25 Mar 2017 02:24:58.701,25 Mar 2017 02:25:02.552,3.851
90,26 Mar 2017 01:51:42.939,26 Mar 2017 01:51:53.576,10.637
91,27 Mar 2017 02:58:45.214,27 Mar 2017 02:59:15.568,30.355
92,28 Mar 2017 02:24:44.576,28 Mar 2017 02:26:09.740,85.164
93,29 Mar 2017 01:51:11.950,29 Mar 2017 01:53:05.650,113.700
94,30 Mar 2017 01:18:09.858,30 Mar 2017 01:20:03.475,113.617
95,30 Mar 2017 02:59:01.803,30 Mar 2017 03:00:33.397,91.594
96,31 Mar 2017 00:46:07.811,31 Mar 2017 00:47:03.407,55.596
97,31 Mar 2017 02:24:39.728,31 Mar 2017 02:27:33.492,173.764
98,1 Apr 2017 01:50:51.023,1 Apr 2017 01:54:35.946,224.923
99,2 Apr 2017 01:17:29.748,2 Apr 2017 01:21:41.027,251.280
100,2 Apr 2017 02:59:42.371,2 Apr 2017 03:02:11.496,149.125
101,3 Apr 2017 00:44:45.124,3 Apr 2017 00:48:49.057,243.933
102,3 Apr 2017 02:24:45.805,3 Apr 2017 02:29:19.754,273.950
103,4 Apr 2017 01:50:39.177,4 Apr 2017 01:56:31.380,352.203
104,5 Apr 2017 01:17:01.552,5 Apr 2017 01:23:46.849,405.297
105,6 Apr 2017 00:43:52.980,6 Apr 2017 00:51:06.775,433.794
106,6 Apr 2017 02:25:07.501,6 Apr 2017 02:31:38.390,390.888
107,7 Apr 2017 00:11:34.077,7 Apr 2017 00:17:45.679,371.602
108,7 Apr 2017 01:50:36.908,7 Apr 2017 01:59:03.977,507.069
109,8 Apr 2017 01:16:42.942,8 Apr 2017 01:26:35.997,593.055
110,9 Apr 2017 00:43:16.414,9 Apr 2017 00:53:17.191,600.777
111,9 Apr 2017 02:26:00.657,9 Apr 2017 02:30:56.747,296.090
112,10 Apr 2017 00:10:23.363,10 Apr 2017 00:18:40.108,496.745
113,10 Apr 2017 01:50:46.516,10 Apr 2017 01:59:26.358,519.842
114,11 Apr 2017 01:16:33.407,11 Apr 2017 01:26:41.679,608.273
115,12 Apr 2017 00:42:50.788,12 Apr 2017 00:53:13.977,623.190
116,13 Apr 2017 00:09:36.268,13 Apr 2017 00:19:05.752,569.484
117,13 Apr 2017 01:51:14.476,13 Apr 2017 01:58:10.173,415.697
118,14 Apr 2017 01:16:33.888,14 Apr 2017 01:26:00.480,566.592
119,15 Apr 2017 00:42:34.440,15 Apr 2017 00:52:56.769,622.330
120,16 Apr 2017 00:09:02.833,16 Apr 2017 00:19:12.799,609.966
121,16 Apr 2017 01:52:28.185,16 Apr 2017 01:56:02.972,214.788
122,17 Apr 2017 01:16:47.542,17 Apr 2017 01:25:01.238,493.696
123,18 Apr 2017 00:42:27.271,18 Apr 2017 00:52:25.658,598.387
124,19 Apr 2017 00:08:39.625,19 Apr 2017 00:19:04.848,625.223
125,20 Apr 2017 01:17:23.523,20 Apr 2017 01:23:34.592,371.069
126,21 Apr 2017 00:42:30.764,21 Apr 2017 00:51:39.120,548.356
127,22 Apr 2017 00:08:25.511,22 Apr 2017 00:18:43.102,617.591
128,23 Apr 2017 01:19:37.612,23 Apr 2017 01:20:24.488,46.877
129,23 Apr 2017 10:47:39.095,23 Apr 2017 10:51:39.550,240.455
130,24 Apr 2017 00:42:49.156,24 Apr 2017 00:50:32.761,463.605
131,25 Apr 2017 00:08:20.835,25 Apr 2017 00:18:07.209,586.373
132,26 Apr 2017 10:45:38.699,26 Apr 2017 10:49:31.535,232.836
133,27 Apr 2017 00:43:36.110,27 Apr 2017 00:48:52.703,316.594
134,28 Apr 2017 00:08:27.668,28 Apr 2017 00:17:14.999,527.331
135,29 Apr 2017 10:44:23.777,29 Apr 2017 10:46:48.878,145.100
136,30 Apr 2017 10:12:47.620,30 Apr 2017 10:18:00.365,312.745
137,1 May 2017 00:08:51.801,1 May 2017 00:16:00.523,428.722
138,2 May 2017 10:43:30.920,2 May 2017 10:44:14.699,43.779
139,3 May 2017 10:11:06.108,3 May 2017 10:18:47.801,461.693
140,4 May 2017 00:09:55.498,4 May 2017 00:14:01.272,245.774
141,6 May 2017 10:09:58.415,6 May 2017 10:19:05.682,547.267
142,7 May 2017 09:38:03.996,7 May 2017 09:44:11.363,367.367
143,9 May 2017 10:09:10.247,9 May 2017 10:19:08.082,597.835
144,10 May 2017 09:36:35.119,10 May 2017 09:44:46.572,491.453
145,11 May 2017 09:05:36.454,11 May 2017 09:09:02.005,205.551
146,12 May 2017 10:08:37.102,12 May 2017 10:18:59.350,622.248
147,13 May 2017 09:35:33.560,13 May 2017 09:44:58.650,565.090
148,14 May 2017 09:03:24.599,14 May 2017 09:10:16.180,411.581
149,15 May 2017 10:08:17.385,15 May 2017 10:18:41.004,623.618
150,16 May 2017 09:34:49.686,16 May 2017 09:44:57.026,607.340
151,17 May 2017 09:02:05.228,17 May 2017 09:10:42.263,517.034
152,18 May 2017 08:30:36.809,18 May 2017 08:35:24.671,287.862
153,18 May 2017 10:08:11.134,18 May 2017 10:18:13.017,601.883
154,19 May 2017 09:34:20.148,19 May 2017 09:44:44.931,624.783
155,20 May 2017 09:01:09.029,20 May 2017 09:10:49.293,580.263
156,21 May 2017 08:28:47.825,21 May 2017 08:36:16.425,448.600
157,21 May 2017 10:08:20.015,21 May 2017 10:17:33.802,553.786
158,22 May 2017 09:34:03.879,22 May 2017 09:44:23.371,619.493
159,23 May 2017 09:00:29.154,23 May 2017 09:10:43.938,614.784
160,24 May 2017 08:27:36.093,24 May 2017 08:36:35.226,539.134
161,24 May 2017 10:08:48.624,24 May 2017 10:16:38.936,470.312
162,25 May 2017 07:55:47.479,25 May 2017 08:01:35.102,347.623
163,25 May 2017 09:34:01.360,25 May 2017 09:43:51.897,590.537
164,26 May 2017 09:00:39.364,26 May 2017 09:10:28.591,589.227
165,27 May 2017 08:27:33.268,27 May 2017 08:36:37.758,544.490
166,27 May 2017 10:09:51.212,27 May 2017 10:15:14.428,323.216
167,28 May 2017 07:54:25.229,28 May 2017 08:02:12.989,467.760
168,28 May 2017 09:34:54.586,28 May 2017 09:43:08.317,493.731
169,29 May 2017 07:23:30.943,29 May 2017 07:26:11.664,160.722
170,29 May 2017 09:01:44.653,29 May 2017 09:10:03.800,499.147
171,30 May 2017 08:28:33.094,30 May 2017 08:36:28.893,475.799
172,31 May 2017 07:55:20.037,31 May 2017 08:02:25.716,425.679
173,31 May 2017 09:35:49.053,31 May 2017 09:42:06.663,377.610
174,1 Jun 2017 07:22:05.599,1 Jun 2017 07:27:38.548,332.949
175,1 Jun 2017 09:02:34.520,1 Jun 2017 09:09:28.690,414.170
176,2 Jun 2017 08:29:18.720,2 Jun 2017 08:36:10.361,411.641
177,3 Jun 2017 07:56:01.727,3 Jun 2017 08:02:24.164,382.437
178,3 Jun 2017 09:36:30.466,3 Jun 2017 09:40:24.396,233.930
179,4 Jun 2017 07:22:43.629,4 Jun 2017 07:28:06.429,322.799
180,4 Jun 2017 09:03:12.297,4 Jun 2017 09:08:40.305,328.008
181,5 Jun 2017 06:49:24.498,5 Jun 2017 06:52:39.559,195.061
182,5 Jun 2017 08:29:53.100,5 Jun 2017 08:35:42.295,349.195
183,6 Jun 2017 07:56:32.936,6 Jun 2017 08:02:11.949,339.013
184,7 Jun 2017 07:23:11.869,7 Jun 2017 07:28:13.914,302.045
185,7 Jun 2017 09:03:40.329,7 Jun 2017 09:07:30.420,230.091
186,8 Jun 2017 06:49:49.951,8 Jun 2017 06:53:37.054,227.102
187,8 Jun 2017 08:30:18.356,8 Jun 2017 08:35:03.327,284.971
188,9 Jun 2017 07:56:55.584,9 Jun 2017 08:01:50.256,294.672
189,10 Jun 2017 07:23:32.055,10 Jun 2017 07:28:08.587,276.533
190,10 Jun 2017 09:04:00.342,10 Jun 2017 09:05:14.380,74.038
191,11 Jun 2017 06:50:07.808,11 Jun 2017 06:53:57.108,229.300
192,11 Jun 2017 08:30:36.049,11 Jun 2017 08:34:09.540,213.490
193,12 Jun 2017 06:16:42.886,12 Jun 2017 06:18:50.372,127.486
194,12 Jun 2017 07:57:11.084,12 Jun 2017 08:01:18.815,247.732
195,13 Jun 2017 07:23:45.469,13 Jun 2017 07:27:53.132,247.663
196,14 Jun 2017 06:50:19.241,14 Jun 2017 06:53:59.954,220.714
197,14 Jun 2017 08:30:47.338,14 Jun 2017 08:32:49.151,121.813
198,15 Jun 2017 06:16:52.424,15 Jun 2017 06:19:31.661,159.237
199,15 Jun 2017 07:57:20.488,15 Jun 2017 08:00:35.703,195.215
200,16 Jun 2017 07:23:53.072,16 Jun 2017 07:27:28.271,215.199
201,17 Jun 2017 06:50:25.124,17 Jun 2017 06:53:51.076,205.952
202,18 Jun 2017 06:16:56.653,18 Jun 2017 06:19:45.270,168.616
203,18 Jun 2017 07:57:24.600,18 Jun 2017 07:59:35.686,131.087
204,19 Jun 2017 05:43:27.691,19 Jun 2017 05:44:52.870,85.179
205,19 Jun 2017 07:23:55.606,19 Jun 2017 07:26:53.317,177.712
206,20 Jun 2017 06:50:26.127,20 Jun 2017 06:53:32.450,186.323
