"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
71,8 Dec 2016 11:29:30.637,8 Dec 2016 11:37:52.792,502.155
72,8 Dec 2016 13:09:55.099,8 Dec 2016 13:18:54.502,539.403
73,9 Dec 2016 00:21:43.752,9 Dec 2016 00:31:55.139,611.387
74,9 Dec 2016 02:05:18.199,9 Dec 2016 02:10:25.532,307.333
75,9 Dec 2016 10:57:42.283,9 Dec 2016 11:01:58.534,256.252
76,9 Dec 2016 12:38:02.593,9 Dec 2016 12:46:03.817,481.224
77,10 Dec 2016 01:29:41.287,10 Dec 2016 01:38:21.812,520.525
78,10 Dec 2016 12:06:01.667,10 Dec 2016 12:12:35.122,393.455
79,10 Dec 2016 13:46:35.610,10 Dec 2016 13:48:27.617,112.007
80,11 Dec 2016 00:55:14.786,11 Dec 2016 01:05:22.661,607.875
81,11 Dec 2016 11:33:53.993,11 Dec 2016 11:38:29.153,275.160
82,11 Dec 2016 13:14:27.501,11 Dec 2016 13:18:00.458,212.957
83,12 Dec 2016 00:21:29.054,12 Dec 2016 00:31:56.616,627.562
84,12 Dec 2016 11:01:40.553,12 Dec 2016 11:03:33.052,112.499
85,12 Dec 2016 12:42:13.675,12 Dec 2016 12:45:38.350,204.675
86,13 Dec 2016 01:30:36.480,13 Dec 2016 01:37:35.097,418.617
87,13 Dec 2016 12:09:54.777,13 Dec 2016 12:12:31.511,156.734
88,14 Dec 2016 00:55:35.758,14 Dec 2016 01:05:01.263,565.505
89,14 Dec 2016 11:37:31.275,14 Dec 2016 11:38:48.213,76.938
90,15 Dec 2016 00:21:26.968,15 Dec 2016 00:31:49.949,622.981
91,16 Dec 2016 01:32:20.108,16 Dec 2016 01:36:05.305,225.197
92,17 Dec 2016 00:56:14.261,17 Dec 2016 01:04:27.142,492.881
93,18 Dec 2016 00:21:37.901,18 Dec 2016 00:31:34.786,596.885
94,20 Dec 2016 00:57:19.714,20 Dec 2016 01:03:31.180,371.466
95,21 Dec 2016 00:22:03.709,21 Dec 2016 00:31:09.407,545.698
96,23 Dec 2016 01:00:02.038,23 Dec 2016 01:01:03.844,61.806
97,24 Dec 2016 00:22:49.056,24 Dec 2016 00:30:29.380,460.325
98,27 Dec 2016 00:24:08.264,27 Dec 2016 00:29:20.696,312.432
99,6 Mar 2017 04:09:15.361,6 Mar 2017 04:09:48.526,33.166
100,7 Mar 2017 03:35:53.430,7 Mar 2017 03:36:48.856,55.427
101,8 Mar 2017 03:03:01.477,8 Mar 2017 03:03:52.041,50.564
102,8 Mar 2017 04:43:08.220,8 Mar 2017 04:44:22.391,74.171
103,9 Mar 2017 04:09:08.713,9 Mar 2017 04:11:29.141,140.429
104,10 Mar 2017 03:35:33.038,10 Mar 2017 03:38:39.829,186.791
105,10 Mar 2017 05:19:01.692,10 Mar 2017 05:19:10.759,9.067
106,11 Mar 2017 03:02:21.547,11 Mar 2017 03:05:55.225,213.678
107,11 Mar 2017 04:43:28.469,11 Mar 2017 04:46:26.533,178.064
108,12 Mar 2017 02:29:49.085,12 Mar 2017 02:33:16.390,207.306
109,12 Mar 2017 04:09:10.106,12 Mar 2017 04:13:48.163,278.058
110,13 Mar 2017 03:35:20.809,13 Mar 2017 03:41:17.224,356.415
111,14 Mar 2017 03:01:54.317,14 Mar 2017 03:08:56.190,421.873
112,14 Mar 2017 04:44:09.929,14 Mar 2017 04:49:29.444,319.515
113,15 Mar 2017 02:28:55.328,15 Mar 2017 02:36:49.436,474.108
114,15 Mar 2017 04:09:21.200,15 Mar 2017 04:17:23.984,482.784
115,16 Mar 2017 01:56:56.058,16 Mar 2017 02:01:42.485,286.427
116,16 Mar 2017 03:35:16.284,16 Mar 2017 03:45:29.694,613.410
117,17 Mar 2017 03:01:36.293,17 Mar 2017 03:12:01.747,625.454
118,17 Mar 2017 04:46:34.721,17 Mar 2017 04:47:00.341,25.619
119,18 Mar 2017 02:28:19.677,18 Mar 2017 02:37:56.752,577.076
120,18 Mar 2017 04:09:46.303,18 Mar 2017 04:17:17.358,451.055
121,19 Mar 2017 01:55:37.170,19 Mar 2017 02:03:03.253,446.083
122,19 Mar 2017 03:35:20.142,19 Mar 2017 03:44:57.362,577.220
123,20 Mar 2017 03:01:26.145,20 Mar 2017 03:11:51.324,625.179
124,21 Mar 2017 02:27:55.244,21 Mar 2017 02:38:08.636,613.392
125,21 Mar 2017 04:10:39.187,21 Mar 2017 04:15:42.339,303.152
126,22 Mar 2017 01:54:50.046,22 Mar 2017 02:03:46.363,536.317
127,22 Mar 2017 03:35:34.639,22 Mar 2017 03:44:09.194,514.554
128,23 Mar 2017 03:01:23.787,23 Mar 2017 03:11:28.023,604.237
129,24 Mar 2017 02:27:39.432,24 Mar 2017 02:38:06.693,627.261
130,25 Mar 2017 01:54:18.017,25 Mar 2017 02:04:08.805,590.788
131,25 Mar 2017 03:36:05.711,25 Mar 2017 03:42:59.094,413.383
132,26 Mar 2017 03:01:30.300,26 Mar 2017 03:10:50.723,560.423
133,27 Mar 2017 02:27:31.346,27 Mar 2017 02:37:51.906,620.560
134,28 Mar 2017 01:53:56.119,28 Mar 2017 02:04:15.793,619.675
135,28 Mar 2017 03:37:16.867,28 Mar 2017 03:41:03.310,226.444
136,28 Mar 2017 13:09:22.915,28 Mar 2017 13:14:20.135,297.220
137,29 Mar 2017 03:01:48.711,29 Mar 2017 03:09:56.283,487.573
138,30 Mar 2017 02:27:31.241,30 Mar 2017 02:37:24.050,592.808
139,31 Mar 2017 01:53:42.414,31 Mar 2017 02:04:09.427,627.014
140,31 Mar 2017 13:07:45.860,31 Mar 2017 13:15:13.754,447.894
141,1 Apr 2017 03:02:27.460,1 Apr 2017 03:08:36.078,368.618
142,2 Apr 2017 02:27:40.657,2 Apr 2017 02:36:41.509,540.852
143,3 Apr 2017 01:53:36.393,3 Apr 2017 02:03:50.281,613.888
144,3 Apr 2017 13:06:42.572,3 Apr 2017 13:15:38.446,535.875
145,4 Apr 2017 03:04:22.829,4 Apr 2017 03:05:53.578,90.750
146,4 Apr 2017 12:34:52.548,4 Apr 2017 12:40:47.887,355.338
147,5 Apr 2017 02:28:03.691,5 Apr 2017 02:35:40.072,456.381
148,6 Apr 2017 01:53:38.655,6 Apr 2017 02:03:17.746,579.091
149,6 Apr 2017 13:05:58.451,6 Apr 2017 13:12:23.068,384.618
150,7 Apr 2017 12:33:28.948,7 Apr 2017 12:41:28.915,479.967
151,8 Apr 2017 02:28:53.008,8 Apr 2017 02:34:06.861,313.853
152,8 Apr 2017 12:02:32.117,8 Apr 2017 12:05:51.088,198.971
153,9 Apr 2017 01:53:51.327,9 Apr 2017 02:02:29.614,518.287
154,9 Apr 2017 13:05:28.910,9 Apr 2017 13:08:23.544,174.634
155,10 Apr 2017 12:32:32.151,10 Apr 2017 12:41:47.901,555.749
156,11 Apr 2017 12:00:27.394,11 Apr 2017 12:07:09.137,401.743
157,12 Apr 2017 01:56:11.215,12 Apr 2017 02:01:20.157,308.943
158,13 Apr 2017 12:31:52.579,13 Apr 2017 12:41:54.220,601.641
159,14 Apr 2017 11:59:13.729,14 Apr 2017 12:07:41.056,507.327
160,15 Apr 2017 01:58:31.632,15 Apr 2017 01:59:28.170,56.538
161,15 Apr 2017 11:27:47.006,15 Apr 2017 11:32:30.094,283.088
162,16 Apr 2017 12:31:26.811,16 Apr 2017 12:41:51.166,624.355
163,17 Apr 2017 11:58:22.560,17 Apr 2017 12:07:55.155,572.595
164,18 Apr 2017 11:26:05.552,18 Apr 2017 11:33:25.747,440.195
165,19 Apr 2017 12:31:13.602,19 Apr 2017 12:41:39.948,626.345
166,20 Apr 2017 11:57:47.195,20 Apr 2017 12:07:57.965,610.770
167,21 Apr 2017 11:24:59.785,21 Apr 2017 11:33:50.549,530.764
168,22 Apr 2017 10:53:13.136,22 Apr 2017 10:58:56.527,343.392
169,22 Apr 2017 12:31:12.951,22 Apr 2017 12:41:20.590,607.639
170,23 Apr 2017 11:57:25.064,23 Apr 2017 12:07:51.935,626.871
171,24 Apr 2017 11:24:13.630,24 Apr 2017 11:34:00.352,586.722
172,25 Apr 2017 10:51:46.000,25 Apr 2017 10:59:38.700,472.700
173,25 Apr 2017 12:31:26.133,25 Apr 2017 12:40:51.912,565.779
174,26 Apr 2017 10:20:58.781,26 Apr 2017 10:23:51.192,172.412
175,26 Apr 2017 11:57:15.358,26 Apr 2017 12:07:37.871,622.513
176,27 Apr 2017 11:23:42.201,27 Apr 2017 11:33:59.886,617.685
177,28 Apr 2017 10:50:46.825,28 Apr 2017 10:59:57.653,550.828
178,28 Apr 2017 12:31:56.505,28 Apr 2017 12:40:10.760,494.255
179,29 Apr 2017 10:18:44.857,29 Apr 2017 10:25:16.015,391.158
180,29 Apr 2017 11:57:18.444,29 Apr 2017 12:07:15.449,597.005
181,30 Apr 2017 11:23:23.608,30 Apr 2017 11:33:50.976,627.368
182,1 May 2017 10:50:05.217,1 May 2017 11:00:03.602,598.385
183,1 May 2017 12:32:53.063,1 May 2017 12:39:08.422,375.359
184,2 May 2017 10:17:28.094,2 May 2017 10:25:48.604,500.511
185,2 May 2017 11:57:36.098,2 May 2017 12:06:43.025,546.928
186,3 May 2017 09:46:06.926,3 May 2017 09:50:32.022,265.095
187,3 May 2017 11:23:36.619,3 May 2017 11:33:34.051,597.432
188,4 May 2017 10:50:32.098,4 May 2017 11:00:00.047,567.949
189,4 May 2017 12:35:13.560,4 May 2017 12:36:47.527,93.967
190,5 May 2017 10:17:25.203,5 May 2017 10:26:02.583,517.381
191,5 May 2017 11:58:12.766,5 May 2017 12:05:56.372,463.606
192,6 May 2017 09:44:20.008,6 May 2017 09:51:30.688,430.680
193,6 May 2017 11:24:45.470,6 May 2017 11:33:08.434,502.964
194,7 May 2017 10:51:34.447,7 May 2017 10:59:48.312,493.864
195,8 May 2017 10:18:21.733,8 May 2017 10:26:05.011,463.278
196,8 May 2017 11:59:21.743,8 May 2017 12:04:42.507,320.765
197,9 May 2017 09:45:07.483,9 May 2017 09:51:55.879,408.396
198,9 May 2017 11:25:36.411,9 May 2017 11:32:31.908,415.497
199,10 May 2017 09:11:51.840,10 May 2017 09:16:57.766,305.926
200,10 May 2017 10:52:20.672,10 May 2017 10:59:28.487,427.816
201,11 May 2017 10:19:03.667,11 May 2017 10:25:58.514,414.847
202,12 May 2017 09:45:45.495,12 May 2017 09:52:05.506,380.012
203,12 May 2017 11:26:14.152,12 May 2017 11:31:38.735,324.583
204,13 May 2017 09:12:26.249,13 May 2017 09:17:41.653,315.403
205,13 May 2017 10:52:54.835,13 May 2017 10:58:59.502,364.667
206,14 May 2017 08:39:23.966,14 May 2017 08:41:40.417,136.451
207,14 May 2017 10:19:34.522,14 May 2017 10:25:43.985,369.463
208,15 May 2017 09:46:13.283,15 May 2017 09:52:04.671,351.389
209,15 May 2017 11:26:41.728,15 May 2017 11:30:07.656,205.928
210,16 May 2017 09:12:51.185,16 May 2017 09:18:00.817,309.632
211,16 May 2017 10:53:19.573,16 May 2017 10:58:18.401,298.828
212,17 May 2017 08:39:28.281,17 May 2017 08:43:15.922,227.642
213,17 May 2017 10:19:56.618,17 May 2017 10:25:21.179,324.561
214,18 May 2017 09:46:32.904,18 May 2017 09:51:55.327,322.423
215,19 May 2017 09:13:08.484,19 May 2017 09:18:06.560,298.076
216,19 May 2017 10:53:36.708,19 May 2017 10:57:17.196,220.488
217,20 May 2017 08:39:43.386,20 May 2017 08:43:49.580,246.194
218,20 May 2017 10:20:11.570,20 May 2017 10:24:48.585,277.015
219,21 May 2017 08:06:17.657,21 May 2017 08:08:26.251,128.594
220,21 May 2017 09:46:45.803,21 May 2017 09:51:38.005,292.202
221,22 May 2017 09:13:19.427,22 May 2017 09:18:02.659,283.231
222,22 May 2017 10:53:47.517,22 May 2017 10:55:12.241,84.724
223,23 May 2017 08:39:52.481,23 May 2017 08:44:03.648,251.167
224,23 May 2017 10:20:20.536,23 May 2017 10:24:02.278,221.742
225,24 May 2017 08:06:24.986,24 May 2017 08:09:29.031,184.045
226,24 May 2017 09:46:53.004,24 May 2017 09:51:12.115,259.111
227,25 May 2017 09:13:24.955,25 May 2017 09:17:50.543,265.588
228,26 May 2017 08:39:56.396,26 May 2017 08:44:05.860,249.463
229,26 May 2017 10:20:24.337,26 May 2017 10:22:50.567,146.230
230,27 May 2017 08:06:27.359,27 May 2017 08:09:54.905,207.546
231,27 May 2017 09:46:55.266,27 May 2017 09:50:35.595,220.330
232,28 May 2017 07:32:57.850,28 May 2017 07:34:52.176,114.327
233,28 May 2017 09:13:25.731,28 May 2017 09:17:30.397,244.666
234,29 May 2017 08:39:55.743,29 May 2017 08:43:59.040,243.296
235,30 May 2017 08:06:25.317,30 May 2017 08:10:04.541,219.224
236,30 May 2017 09:46:53.126,30 May 2017 09:49:43.180,170.055
237,31 May 2017 07:32:54.463,31 May 2017 07:35:38.332,163.869
238,31 May 2017 09:13:22.245,31 May 2017 09:17:01.253,219.008
239,1 Jun 2017 08:39:50.953,1 Jun 2017 08:43:44.183,233.230
240,2 Jun 2017 08:06:19.254,2 Jun 2017 08:10:03.483,224.229
241,2 Jun 2017 09:46:46.971,2 Jun 2017 09:48:16.411,89.440
242,3 Jun 2017 07:32:47.158,3 Jun 2017 07:35:57.931,190.773
243,3 Jun 2017 09:13:14.851,3 Jun 2017 09:16:20.388,185.538
244,4 Jun 2017 06:59:14.672,4 Jun 2017 07:01:09.493,114.822
245,4 Jun 2017 08:39:42.340,4 Jun 2017 08:43:21.142,218.802
246,5 Jun 2017 08:06:09.444,5 Jun 2017 08:09:53.850,224.407
247,6 Jun 2017 07:32:36.167,6 Jun 2017 07:36:03.629,207.462
248,6 Jun 2017 09:13:03.773,6 Jun 2017 09:15:20.539,136.766
249,7 Jun 2017 06:59:02.513,7 Jun 2017 07:01:44.548,162.035
250,7 Jun 2017 08:39:30.096,7 Jun 2017 08:42:48.536,198.440
251,8 Jun 2017 06:25:28.485,8 Jun 2017 06:26:13.348,44.863
252,8 Jun 2017 08:05:56.044,8 Jun 2017 08:09:36.255,220.211
253,9 Jun 2017 07:32:21.624,9 Jun 2017 07:35:59.504,217.880
254,9 Jun 2017 09:12:49.146,9 Jun 2017 09:13:27.446,38.300
255,10 Jun 2017 06:58:46.820,10 Jun 2017 07:01:58.877,192.057
256,10 Jun 2017 08:39:14.319,10 Jun 2017 08:42:02.748,168.429
257,11 Jun 2017 06:25:11.647,11 Jun 2017 06:27:21.355,129.708
258,11 Jun 2017 08:05:39.123,11 Jun 2017 08:09:10.218,211.096
259,12 Jun 2017 07:32:03.551,12 Jun 2017 07:35:47.123,223.572
260,13 Jun 2017 06:58:27.599,13 Jun 2017 07:02:00.994,213.394
261,13 Jun 2017 08:38:55.014,13 Jun 2017 08:40:53.379,118.365
262,14 Jun 2017 06:24:51.266,14 Jun 2017 06:27:48.124,176.859
263,14 Jun 2017 08:05:18.656,14 Jun 2017 08:08:33.847,195.191
264,15 Jun 2017 05:51:14.545,15 Jun 2017 05:52:40.299,85.754
265,15 Jun 2017 07:31:41.910,15 Jun 2017 07:35:26.755,224.845
266,16 Jun 2017 06:58:04.771,16 Jun 2017 07:01:53.947,229.177
267,17 Jun 2017 06:24:27.229,17 Jun 2017 06:27:57.891,210.662
268,17 Jun 2017 08:04:54.531,17 Jun 2017 08:07:42.332,167.801
269,18 Jun 2017 05:50:49.278,18 Jun 2017 05:53:29.185,159.907
270,18 Jun 2017 07:31:16.553,18 Jun 2017 07:34:57.562,221.008
271,19 Jun 2017 06:57:38.159,19 Jun 2017 07:01:38.848,240.689
272,20 Jun 2017 06:23:59.328,20 Jun 2017 06:27:56.695,237.367
273,20 Jun 2017 08:04:26.534,20 Jun 2017 08:06:19.786,113.252
274,21 Jun 2017 05:50:20.056,21 Jun 2017 05:53:49.353,209.297
275,21 Jun 2017 07:30:47.234,21 Jun 2017 07:34:17.036,209.802
276,22 Jun 2017 05:16:40.326,22 Jun 2017 05:18:57.065,136.740
277,22 Jun 2017 06:57:07.473,22 Jun 2017 07:01:15.640,248.167
278,23 Jun 2017 06:23:27.239,23 Jun 2017 06:27:46.831,259.592
279,24 Jun 2017 05:49:46.514,24 Jun 2017 05:53:55.074,248.560
280,24 Jun 2017 07:30:13.583,24 Jun 2017 07:33:18.624,185.040
281,25 Jun 2017 05:16:05.273,25 Jun 2017 05:19:33.762,208.488
282,25 Jun 2017 06:56:32.309,25 Jun 2017 07:00:43.079,250.770
283,26 Jun 2017 04:42:23.503,26 Jun 2017 04:43:53.075,89.572
284,26 Jun 2017 06:22:50.504,26 Jun 2017 06:27:29.012,278.508
285,27 Jun 2017 05:49:08.138,27 Jun 2017 05:53:50.769,282.630
286,27 Jun 2017 07:29:35.085,27 Jun 2017 07:31:34.947,119.862
287,28 Jun 2017 05:15:25.188,28 Jun 2017 05:19:48.434,263.246
288,28 Jun 2017 06:55:52.099,28 Jun 2017 06:59:57.865,245.766
289,29 Jun 2017 04:41:41.627,29 Jun 2017 04:45:07.751,206.124
290,29 Jun 2017 06:22:08.491,29 Jun 2017 06:27:02.855,294.365
291,30 Jun 2017 05:48:24.240,30 Jun 2017 05:53:38.144,313.904
292,1 Jul 2017 05:14:39.298,1 Jul 2017 05:19:50.482,311.184
293,1 Jul 2017 06:55:06.058,1 Jul 2017 06:58:50.775,224.717
294,2 Jul 2017 04:40:53.636,2 Jul 2017 04:45:35.560,281.924
295,2 Jul 2017 06:21:20.343,2 Jul 2017 06:26:26.647,306.304
296,3 Jul 2017 04:07:07.203,3 Jul 2017 04:10:21.890,194.687
297,3 Jul 2017 05:47:33.855,3 Jul 2017 05:53:17.567,343.712
298,4 Jul 2017 05:13:46.543,4 Jul 2017 05:19:43.218,356.675
299,4 Jul 2017 06:55:22.588,4 Jul 2017 06:56:05.041,42.453
300,5 Jul 2017 04:39:58.350,5 Jul 2017 04:45:45.497,347.146
301,5 Jul 2017 06:20:24.871,5 Jul 2017 06:25:36.005,311.134
302,6 Jul 2017 04:06:09.219,6 Jul 2017 04:11:14.054,304.835
303,6 Jul 2017 05:46:35.669,6 Jul 2017 05:52:48.312,372.642
304,7 Jul 2017 05:12:45.448,7 Jul 2017 05:19:27.866,402.418
305,8 Jul 2017 04:38:54.127,8 Jul 2017 04:45:44.161,410.034
306,8 Jul 2017 06:19:20.416,8 Jul 2017 06:24:17.250,296.834
307,9 Jul 2017 04:05:01.615,9 Jul 2017 04:11:34.881,393.266
308,9 Jul 2017 05:45:27.818,9 Jul 2017 05:52:08.081,400.263
309,10 Jul 2017 03:31:07.809,10 Jul 2017 03:36:38.212,330.403
310,10 Jul 2017 05:11:33.917,10 Jul 2017 05:19:04.464,450.546
311,11 Jul 2017 04:37:38.598,11 Jul 2017 04:45:34.042,475.443
312,12 Jul 2017 04:03:41.720,12 Jul 2017 04:11:40.636,478.916
313,12 Jul 2017 05:44:07.591,12 Jul 2017 05:51:10.982,423.390
314,13 Jul 2017 03:29:43.120,13 Jul 2017 03:37:16.861,453.741
315,13 Jul 2017 05:10:08.865,13 Jul 2017 05:18:31.903,503.037
316,14 Jul 2017 02:58:42.854,14 Jul 2017 03:01:23.457,160.603
317,14 Jul 2017 04:36:08.217,14 Jul 2017 04:45:15.956,547.739
318,15 Jul 2017 04:02:05.437,15 Jul 2017 04:11:36.128,570.691
319,15 Jul 2017 05:45:32.612,15 Jul 2017 05:49:34.635,242.023
320,16 Jul 2017 03:28:22.575,16 Jul 2017 03:37:31.929,549.354
321,16 Jul 2017 05:09:28.870,16 Jul 2017 05:17:47.159,498.289
322,17 Jul 2017 02:56:20.720,17 Jul 2017 03:02:47.650,386.930
323,17 Jul 2017 04:34:50.482,17 Jul 2017 04:44:49.628,599.145
324,18 Jul 2017 04:00:55.030,18 Jul 2017 04:11:23.220,628.190
325,19 Jul 2017 03:27:36.039,19 Jul 2017 03:37:33.912,597.873
326,19 Jul 2017 05:10:19.134,19 Jul 2017 05:16:42.060,382.926
327,20 Jul 2017 02:54:58.632,20 Jul 2017 03:03:16.706,498.074
328,20 Jul 2017 04:35:02.843,20 Jul 2017 04:44:13.498,550.655
329,21 Jul 2017 04:00:43.806,21 Jul 2017 04:11:02.376,618.570
330,22 Jul 2017 03:27:03.408,22 Jul 2017 03:37:26.393,622.984
331,22 Jul 2017 05:12:21.600,22 Jul 2017 05:14:30.099,128.498
332,23 Jul 2017 02:54:00.108,23 Jul 2017 03:03:26.851,566.743
333,23 Jul 2017 04:35:33.738,23 Jul 2017 04:43:23.588,469.850
334,24 Jul 2017 04:00:45.569,24 Jul 2017 04:10:32.980,587.411
335,25 Jul 2017 03:26:43.268,25 Jul 2017 03:37:10.731,627.463
336,26 Jul 2017 02:53:17.696,26 Jul 2017 03:03:25.365,607.669
337,26 Jul 2017 04:36:35.360,26 Jul 2017 04:42:08.002,332.641
338,27 Jul 2017 04:01:02.551,27 Jul 2017 04:09:52.946,530.395
339,28 Jul 2017 03:26:35.493,28 Jul 2017 03:36:47.073,611.580
340,29 Jul 2017 02:52:48.575,29 Jul 2017 03:03:14.956,626.382
341,30 Jul 2017 04:01:40.318,30 Jul 2017 04:08:56.949,436.631
342,31 Jul 2017 03:26:41.164,31 Jul 2017 03:36:14.430,573.266
343,1 Aug 2017 02:52:31.785,1 Aug 2017 03:02:56.558,624.773
344,2 Aug 2017 02:28:27.659,2 Aug 2017 02:29:15.042,47.384
345,2 Aug 2017 04:02:57.893,2 Aug 2017 04:07:26.294,268.402
346,3 Aug 2017 03:27:03.199,3 Aug 2017 03:35:30.054,506.855
347,4 Aug 2017 02:52:27.527,4 Aug 2017 03:02:30.001,602.474
348,5 Aug 2017 02:25:44.079,5 Aug 2017 02:29:01.829,197.750
349,6 Aug 2017 03:27:49.173,6 Aug 2017 03:34:26.641,397.469
350,7 Aug 2017 02:52:37.328,7 Aug 2017 03:01:53.887,556.559
351,8 Aug 2017 02:22:49.130,8 Aug 2017 02:28:40.689,351.559
352,9 Aug 2017 03:29:34.038,9 Aug 2017 03:32:29.612,175.575
353,9 Aug 2017 12:20:01.942,9 Aug 2017 12:25:53.631,351.688
354,10 Aug 2017 02:53:05.008,10 Aug 2017 03:01:04.589,479.581
355,11 Aug 2017 02:19:43.562,11 Aug 2017 02:28:11.120,507.558
356,12 Aug 2017 12:18:49.576,12 Aug 2017 12:26:49.183,479.608
357,13 Aug 2017 02:54:01.267,13 Aug 2017 02:59:51.703,350.436
358,13 Aug 2017 11:47:23.056,13 Aug 2017 11:50:21.680,178.624
359,14 Aug 2017 02:18:34.146,14 Aug 2017 02:27:31.242,537.095
360,14 Aug 2017 12:51:13.783,14 Aug 2017 12:52:51.565,97.782
361,15 Aug 2017 12:18:00.197,15 Aug 2017 12:27:16.071,555.874
362,16 Aug 2017 11:45:26.865,16 Aug 2017 11:52:04.585,397.721
363,17 Aug 2017 02:19:08.269,17 Aug 2017 02:26:36.235,447.967
364,17 Aug 2017 12:50:52.223,17 Aug 2017 12:55:03.976,251.753
365,18 Aug 2017 12:17:23.568,18 Aug 2017 12:27:24.844,601.276
366,19 Aug 2017 11:44:22.973,19 Aug 2017 11:52:49.253,506.280
367,20 Aug 2017 02:20:18.428,20 Aug 2017 02:25:10.275,291.847
368,20 Aug 2017 11:12:25.827,20 Aug 2017 11:16:54.956,269.129
369,20 Aug 2017 12:50:38.228,20 Aug 2017 12:57:15.882,397.655
370,21 Aug 2017 12:16:56.102,21 Aug 2017 12:27:19.291,623.189
371,22 Aug 2017 11:43:37.624,22 Aug 2017 11:53:09.822,572.198
372,23 Aug 2017 11:10:54.405,23 Aug 2017 11:18:10.606,436.201
373,23 Aug 2017 12:50:32.395,23 Aug 2017 12:59:27.034,534.640
374,24 Aug 2017 12:16:36.429,24 Aug 2017 12:27:00.916,624.487
375,25 Aug 2017 11:43:03.590,25 Aug 2017 11:53:13.778,610.188
376,26 Aug 2017 11:09:56.984,26 Aug 2017 11:18:46.454,529.469
377,26 Aug 2017 12:50:36.781,26 Aug 2017 12:59:15.922,519.140
378,27 Aug 2017 10:37:41.076,27 Aug 2017 10:43:13.418,332.343
379,27 Aug 2017 12:16:24.366,27 Aug 2017 12:26:29.926,605.560
380,28 Aug 2017 11:42:38.156,28 Aug 2017 11:53:04.027,625.871
381,29 Aug 2017 11:09:15.088,29 Aug 2017 11:19:01.308,586.220
382,29 Aug 2017 12:50:56.755,29 Aug 2017 12:57:59.712,422.957
383,30 Aug 2017 10:36:23.632,30 Aug 2017 10:44:12.669,469.036
384,30 Aug 2017 12:16:20.885,30 Aug 2017 12:25:45.343,564.458
385,31 Aug 2017 10:05:16.195,31 Aug 2017 10:07:24.336,128.141
386,31 Aug 2017 11:42:20.348,31 Aug 2017 11:52:41.636,621.289
387,1 Sep 2017 11:08:43.438,1 Sep 2017 11:19:00.696,617.257
388,1 Sep 2017 12:51:51.863,1 Sep 2017 12:56:02.910,251.047
389,2 Sep 2017 10:35:31.389,2 Sep 2017 10:44:41.024,549.635
390,2 Sep 2017 12:16:28.695,2 Sep 2017 12:24:44.348,495.653
391,3 Sep 2017 10:03:01.911,3 Sep 2017 10:09:24.016,382.104
392,3 Sep 2017 11:42:10.315,3 Sep 2017 11:52:02.340,592.025
393,4 Sep 2017 11:08:19.954,4 Sep 2017 11:17:04.367,524.413
394,5 Sep 2017 10:34:52.533,5 Sep 2017 10:42:19.087,446.554
395,5 Sep 2017 12:16:55.133,5 Sep 2017 12:22:41.942,346.809
396,6 Sep 2017 10:01:53.996,6 Sep 2017 10:07:42.861,348.865
397,6 Sep 2017 11:42:09.403,6 Sep 2017 11:48:06.273,356.870
398,7 Sep 2017 09:30:05.731,7 Sep 2017 09:33:13.562,187.831
399,7 Sep 2017 11:08:04.037,7 Sep 2017 11:13:37.411,333.374
400,8 Sep 2017 10:34:23.091,8 Sep 2017 10:39:14.006,290.915
401,8 Sep 2017 12:18:17.259,8 Sep 2017 12:19:38.225,80.967
402,9 Sep 2017 10:01:06.056,9 Sep 2017 10:04:55.103,229.048
403,9 Sep 2017 11:42:21.189,9 Sep 2017 11:45:19.617,178.428
404,10 Sep 2017 09:28:25.953,10 Sep 2017 09:30:39.985,134.032
405,10 Sep 2017 11:07:56.132,10 Sep 2017 11:11:04.749,188.617
406,11 Sep 2017 10:34:01.525,11 Sep 2017 10:36:53.097,171.572
407,12 Sep 2017 10:00:29.920,12 Sep 2017 10:02:44.230,134.311
408,12 Sep 2017 11:42:56.126,12 Sep 2017 11:43:09.406,13.280
409,13 Sep 2017 09:27:25.160,13 Sep 2017 09:28:37.803,72.643
410,13 Sep 2017 11:07:58.083,13 Sep 2017 11:09:03.144,65.061
411,14 Sep 2017 10:33:47.527,14 Sep 2017 10:34:59.031,71.504
412,15 Sep 2017 10:00:02.568,15 Sep 2017 10:00:56.819,54.250
413,16 Sep 2017 09:26:40.882,16 Sep 2017 09:26:56.323,15.441

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 00:54:10.482,14 Oct 2016 01:00:12.641,362.159
2,14 Oct 2016 02:32:40.885,14 Oct 2016 02:42:26.826,585.941
3,15 Oct 2016 01:58:55.228,15 Oct 2016 02:09:21.805,626.577
4,15 Oct 2016 13:12:51.558,15 Oct 2016 13:20:36.813,465.255
5,16 Oct 2016 01:25:32.328,16 Oct 2016 01:35:40.578,608.250
6,16 Oct 2016 03:07:59.194,16 Oct 2016 03:13:37.672,338.478
7,16 Oct 2016 12:42:20.477,16 Oct 2016 12:44:45.820,145.343
8,17 Oct 2016 00:52:35.991,17 Oct 2016 01:01:18.963,522.972
9,17 Oct 2016 02:33:10.137,17 Oct 2016 02:41:58.383,528.246
10,18 Oct 2016 01:59:08.256,18 Oct 2016 02:09:17.828,609.571
