"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
465,31 Mar 2017 05:19:36.019,31 Mar 2017 05:27:09.574,453.555
466,31 Mar 2017 06:59:24.457,31 Mar 2017 07:09:41.206,616.749
467,1 Apr 2017 04:47:31.556,1 Apr 2017 04:51:04.743,213.187
468,1 Apr 2017 06:25:42.157,1 Apr 2017 06:36:10.525,628.368
469,1 Apr 2017 08:08:03.511,1 Apr 2017 08:13:52.379,348.868
470,2 Apr 2017 05:52:12.254,2 Apr 2017 06:02:12.798,600.544
471,2 Apr 2017 07:33:26.035,2 Apr 2017 07:41:54.472,508.437
472,3 Apr 2017 05:18:57.694,3 Apr 2017 05:27:44.475,526.781
473,3 Apr 2017 06:59:19.796,3 Apr 2017 07:09:10.537,590.741
474,4 Apr 2017 04:46:10.722,4 Apr 2017 04:52:32.263,381.541
475,4 Apr 2017 06:25:29.842,4 Apr 2017 06:35:55.855,626.013
476,4 Apr 2017 08:09:18.637,4 Apr 2017 08:11:39.122,140.485
477,5 Apr 2017 05:51:52.459,5 Apr 2017 06:02:14.134,621.674
478,5 Apr 2017 07:33:41.707,5 Apr 2017 07:40:49.521,427.813
479,6 Apr 2017 05:18:28.117,6 Apr 2017 05:28:04.530,576.412
480,6 Apr 2017 06:59:20.451,6 Apr 2017 07:08:29.102,548.651
481,7 Apr 2017 04:45:22.235,7 Apr 2017 04:53:20.831,478.597
482,7 Apr 2017 06:25:21.622,7 Apr 2017 06:35:31.638,610.016
483,8 Apr 2017 04:12:59.198,8 Apr 2017 04:17:37.440,278.242
484,8 Apr 2017 05:51:36.912,8 Apr 2017 06:02:05.644,628.732
485,8 Apr 2017 07:34:16.649,8 Apr 2017 07:39:19.620,302.971
486,9 Apr 2017 05:18:04.522,9 Apr 2017 05:28:12.745,608.223
487,9 Apr 2017 06:59:28.353,9 Apr 2017 07:07:34.932,486.579
488,10 Apr 2017 04:44:46.577,10 Apr 2017 04:53:50.288,543.711
489,10 Apr 2017 06:25:18.014,10 Apr 2017 06:34:57.391,579.378
490,11 Apr 2017 04:11:52.547,11 Apr 2017 04:18:47.837,415.290
491,11 Apr 2017 05:51:25.373,11 Apr 2017 06:01:47.655,622.282
492,12 Apr 2017 03:40:54.471,12 Apr 2017 03:41:31.959,37.488
493,12 Apr 2017 05:17:45.629,12 Apr 2017 05:28:10.593,624.963
494,12 Apr 2017 06:59:47.908,12 Apr 2017 07:06:23.512,395.604
495,13 Apr 2017 04:44:18.570,13 Apr 2017 04:54:06.091,587.521
496,13 Apr 2017 06:25:20.158,13 Apr 2017 06:34:11.942,531.784
497,14 Apr 2017 04:11:08.418,14 Apr 2017 04:19:29.217,500.799
498,14 Apr 2017 05:51:18.035,14 Apr 2017 06:01:20.048,602.013
499,15 Apr 2017 03:38:32.837,15 Apr 2017 03:44:01.182,328.345
500,15 Apr 2017 05:17:30.859,15 Apr 2017 05:27:58.781,627.922
501,15 Apr 2017 07:00:33.785,15 Apr 2017 07:04:40.072,246.287
502,16 Apr 2017 04:43:56.048,16 Apr 2017 04:54:10.623,614.575
503,16 Apr 2017 06:25:30.498,16 Apr 2017 06:33:12.783,462.285
504,17 Apr 2017 04:10:34.975,17 Apr 2017 04:19:53.735,558.760
505,17 Apr 2017 05:51:15.564,17 Apr 2017 06:00:42.154,566.590
506,18 Apr 2017 03:37:35.062,18 Apr 2017 03:44:59.808,444.746
507,18 Apr 2017 05:17:20.110,18 Apr 2017 05:27:37.499,617.389
508,19 Apr 2017 03:05:38.087,19 Apr 2017 03:08:45.762,187.675
509,19 Apr 2017 04:43:37.990,19 Apr 2017 04:54:05.074,627.085
510,19 Apr 2017 06:25:55.014,19 Apr 2017 06:31:53.841,358.827
511,20 Apr 2017 04:10:08.345,20 Apr 2017 04:20:05.518,597.173
512,20 Apr 2017 05:51:19.399,20 Apr 2017 05:59:52.494,513.095
513,21 Apr 2017 03:36:54.375,21 Apr 2017 03:45:34.978,520.603
514,21 Apr 2017 05:17:13.698,21 Apr 2017 05:27:06.460,592.762
515,22 Apr 2017 03:04:25.774,22 Apr 2017 03:10:19.101,353.327
516,22 Apr 2017 04:43:23.979,22 Apr 2017 04:53:49.985,626.006
517,22 Apr 2017 06:27:00.110,22 Apr 2017 06:29:48.570,168.460
518,23 Apr 2017 04:09:46.800,23 Apr 2017 04:20:06.497,619.697
519,23 Apr 2017 05:51:32.653,23 Apr 2017 05:58:47.886,435.233
520,24 Apr 2017 03:36:22.808,24 Apr 2017 03:45:54.936,572.127
521,24 Apr 2017 05:17:12.478,24 Apr 2017 05:26:24.816,552.338
522,25 Apr 2017 03:08:37.635,25 Apr 2017 03:11:08.651,151.016
523,25 Apr 2017 04:43:14.036,25 Apr 2017 04:53:25.406,611.369
524,26 Apr 2017 04:09:29.534,26 Apr 2017 04:19:57.633,628.099
525,26 Apr 2017 05:52:03.780,26 Apr 2017 05:57:19.766,315.986
526,27 Apr 2017 03:35:57.392,27 Apr 2017 03:46:02.898,605.506
527,27 Apr 2017 05:17:18.256,27 Apr 2017 05:25:30.710,492.454
528,28 Apr 2017 04:43:08.622,28 Apr 2017 04:52:50.895,582.273
529,29 Apr 2017 04:09:16.286,29 Apr 2017 04:19:39.291,623.005
530,30 Apr 2017 03:35:36.748,30 Apr 2017 03:46:00.436,623.688
531,30 Apr 2017 05:17:35.079,30 Apr 2017 05:24:19.999,404.920
532,1 May 2017 04:43:08.808,1 May 2017 04:52:05.359,536.550
533,2 May 2017 04:09:07.185,2 May 2017 04:19:11.395,604.210
534,3 May 2017 03:35:20.260,3 May 2017 03:45:48.298,628.038
535,3 May 2017 05:18:15.654,3 May 2017 05:22:39.874,264.220
536,4 May 2017 04:43:16.858,4 May 2017 04:51:06.483,469.625
537,5 May 2017 04:09:02.859,5 May 2017 04:18:33.338,570.478
538,6 May 2017 03:35:07.782,6 May 2017 03:45:26.722,618.940
539,7 May 2017 04:43:38.180,7 May 2017 04:49:48.768,370.588
540,8 May 2017 04:09:04.642,8 May 2017 04:17:43.742,519.100
541,9 May 2017 03:34:59.588,9 May 2017 03:44:55.475,595.888
542,10 May 2017 04:44:34.112,10 May 2017 04:47:50.732,196.621
543,11 May 2017 04:09:15.401,11 May 2017 04:16:39.680,444.279
544,12 May 2017 03:34:56.470,12 May 2017 03:44:13.767,557.296
545,14 May 2017 04:09:42.603,14 May 2017 04:15:13.568,330.965
546,15 May 2017 03:35:33.242,15 May 2017 03:43:19.884,466.642
547,17 May 2017 04:11:15.826,17 May 2017 04:12:35.695,79.869
548,18 May 2017 03:39:16.988,18 May 2017 03:42:10.058,173.070
549,26 May 2017 12:09:53.009,26 May 2017 12:12:16.389,143.380
550,29 May 2017 12:07:37.408,29 May 2017 12:13:26.363,348.956
551,1 Jun 2017 12:06:13.688,1 Jun 2017 12:13:49.365,455.677
552,2 Jun 2017 11:34:51.045,2 Jun 2017 11:38:40.043,228.998
553,4 Jun 2017 12:05:10.046,4 Jun 2017 12:13:57.058,527.012
554,5 Jun 2017 11:32:59.958,5 Jun 2017 11:39:26.173,386.215
555,7 Jun 2017 12:04:19.915,7 Jun 2017 12:13:55.903,575.988
556,8 Jun 2017 11:31:43.012,8 Jun 2017 11:39:43.024,480.012
557,9 Jun 2017 11:00:01.489,9 Jun 2017 11:04:49.625,288.137
558,10 Jun 2017 12:03:40.641,10 Jun 2017 12:13:48.479,607.837
559,11 Jun 2017 11:30:43.402,11 Jun 2017 11:39:47.274,543.872
560,12 Jun 2017 10:58:24.111,12 Jun 2017 11:05:22.700,418.590
561,13 Jun 2017 10:27:50.620,13 Jun 2017 10:29:27.441,96.821
562,13 Jun 2017 12:03:10.980,13 Jun 2017 12:13:36.005,625.025
563,14 Jun 2017 11:29:56.280,14 Jun 2017 11:39:43.675,587.395
564,15 Jun 2017 10:57:12.763,15 Jun 2017 11:05:34.575,501.813
565,16 Jun 2017 10:25:17.212,16 Jun 2017 10:30:52.275,335.063
566,16 Jun 2017 12:02:50.381,16 Jun 2017 12:13:19.031,628.650
567,17 Jun 2017 11:29:19.542,17 Jun 2017 11:39:34.264,614.722
568,18 Jun 2017 10:56:16.787,18 Jun 2017 11:05:35.772,558.985
569,19 Jun 2017 10:23:49.370,19 Jun 2017 10:31:16.465,447.095
570,19 Jun 2017 12:02:38.800,19 Jun 2017 12:12:57.653,618.854
571,20 Jun 2017 09:52:34.969,20 Jun 2017 09:55:59.139,204.170
572,20 Jun 2017 11:28:52.179,20 Jun 2017 11:39:20.025,627.846
573,21 Jun 2017 10:55:32.498,21 Jun 2017 11:05:29.893,597.395
574,22 Jun 2017 10:22:42.802,22 Jun 2017 10:31:24.153,521.352
575,22 Jun 2017 12:02:36.667,22 Jun 2017 12:12:31.561,594.894
576,23 Jun 2017 09:50:35.947,23 Jun 2017 09:56:50.261,374.315
577,23 Jun 2017 11:28:33.824,23 Jun 2017 11:39:01.353,627.530
578,24 Jun 2017 10:54:58.204,24 Jun 2017 11:05:18.573,620.369
579,25 Jun 2017 10:21:50.154,25 Jun 2017 10:31:22.586,572.432
580,25 Jun 2017 12:02:44.978,25 Jun 2017 12:11:59.890,554.912
581,26 Jun 2017 09:49:15.407,26 Jun 2017 09:57:07.766,472.359
582,26 Jun 2017 11:28:24.559,26 Jun 2017 11:38:38.241,613.682
583,27 Jun 2017 09:17:39.544,27 Jun 2017 09:22:08.974,269.430
584,27 Jun 2017 10:54:33.121,27 Jun 2017 11:05:02.596,629.475
585,28 Jun 2017 10:21:08.548,28 Jun 2017 10:31:14.559,606.011
586,28 Jun 2017 12:03:05.767,28 Jun 2017 12:11:20.808,495.040
587,29 Jun 2017 09:48:13.036,29 Jun 2017 09:57:11.844,538.808
588,29 Jun 2017 11:28:24.956,29 Jun 2017 11:38:10.220,585.264
589,30 Jun 2017 09:15:56.615,30 Jun 2017 09:22:44.650,408.035
590,30 Jun 2017 10:54:17.011,30 Jun 2017 11:04:42.225,625.214
591,1 Jul 2017 10:20:36.636,1 Jul 2017 10:31:01.391,624.755
592,1 Jul 2017 12:03:43.441,1 Jul 2017 12:10:30.168,406.728
593,2 Jul 2017 09:47:23.473,2 Jul 2017 09:57:07.740,584.267
594,2 Jul 2017 11:28:36.255,2 Jul 2017 11:37:36.216,539.961
595,3 Jul 2017 09:14:42.012,3 Jul 2017 09:22:56.823,494.811
596,3 Jul 2017 10:54:10.106,3 Jul 2017 11:04:17.318,607.212
597,4 Jul 2017 08:42:50.927,4 Jul 2017 08:48:10.340,319.413
598,4 Jul 2017 10:20:13.802,4 Jul 2017 10:30:43.691,629.889
599,4 Jul 2017 12:04:51.529,4 Jul 2017 12:09:14.728,263.200
600,5 Jul 2017 09:46:44.437,5 Jul 2017 09:56:57.672,613.235
601,5 Jul 2017 11:29:00.950,5 Jul 2017 11:36:53.943,472.993
602,6 Jul 2017 09:13:43.391,6 Jul 2017 09:22:57.701,554.310
603,6 Jul 2017 10:54:13.135,6 Jul 2017 11:03:47.272,574.136
604,7 Jul 2017 08:41:18.601,7 Jul 2017 08:48:36.027,437.426
605,7 Jul 2017 10:19:59.967,7 Jul 2017 10:30:21.592,621.625
606,8 Jul 2017 08:10:15.199,8 Jul 2017 08:13:08.035,172.836
607,8 Jul 2017 09:46:14.836,8 Jul 2017 09:56:42.702,627.866
608,8 Jul 2017 11:29:44.824,8 Jul 2017 11:35:57.884,373.060
609,9 Jul 2017 09:12:56.704,9 Jul 2017 09:22:51.242,594.537
610,9 Jul 2017 10:54:27.614,9 Jul 2017 11:03:10.737,523.124
611,10 Jul 2017 08:40:09.003,10 Jul 2017 08:48:43.767,514.764
612,10 Jul 2017 10:19:55.472,10 Jul 2017 10:29:54.837,599.364
613,11 Jul 2017 08:08:05.933,11 Jul 2017 08:14:06.382,360.449
614,11 Jul 2017 09:45:54.248,11 Jul 2017 09:56:23.274,629.026
615,11 Jul 2017 11:31:10.373,11 Jul 2017 11:34:25.862,195.489
616,12 Jul 2017 09:12:20.134,12 Jul 2017 09:22:39.221,619.087
617,12 Jul 2017 10:54:56.658,12 Jul 2017 11:02:24.835,448.177
618,13 Jul 2017 08:39:13.786,13 Jul 2017 08:48:41.774,567.988
619,13 Jul 2017 10:20:01.247,13 Jul 2017 10:29:22.641,561.394
620,14 Jul 2017 08:06:41.502,14 Jul 2017 08:14:24.771,463.269
621,14 Jul 2017 09:45:42.694,14 Jul 2017 09:55:59.423,616.730
622,15 Jul 2017 07:35:12.750,15 Jul 2017 07:39:19.191,246.441
623,15 Jul 2017 09:11:52.807,15 Jul 2017 09:22:22.475,629.668
624,15 Jul 2017 10:55:48.138,15 Jul 2017 11:01:21.957,333.819
625,16 Jul 2017 08:38:29.811,16 Jul 2017 08:48:33.107,603.295
626,16 Jul 2017 10:20:19.146,16 Jul 2017 10:28:43.337,504.191
627,17 Jul 2017 08:05:36.241,17 Jul 2017 08:14:28.710,532.469
628,17 Jul 2017 09:45:40.677,17 Jul 2017 09:55:30.743,590.066
629,18 Jul 2017 07:33:23.171,18 Jul 2017 07:39:58.466,395.294
630,18 Jul 2017 09:11:34.438,18 Jul 2017 09:22:01.323,626.885
631,18 Jul 2017 10:57:54.341,18 Jul 2017 10:59:10.164,75.823
632,19 Jul 2017 08:37:55.611,19 Jul 2017 08:48:19.189,623.577
633,19 Jul 2017 10:20:53.118,19 Jul 2017 10:27:53.223,420.105
634,20 Jul 2017 08:04:44.153,20 Jul 2017 08:14:24.091,579.938
635,20 Jul 2017 09:45:49.340,20 Jul 2017 09:54:56.251,546.912
636,21 Jul 2017 07:32:05.025,21 Jul 2017 07:40:11.119,486.094
637,21 Jul 2017 09:11:25.195,21 Jul 2017 09:21:35.673,610.478
638,22 Jul 2017 07:00:19.418,22 Jul 2017 07:05:19.489,300.071
639,22 Jul 2017 08:37:30.520,22 Jul 2017 08:48:00.691,630.171
640,22 Jul 2017 10:21:54.484,22 Jul 2017 10:26:41.259,286.775
641,23 Jul 2017 08:04:02.749,23 Jul 2017 08:14:13.334,610.584
642,23 Jul 2017 09:46:10.959,23 Jul 2017 09:54:13.881,482.922
643,24 Jul 2017 07:31:03.606,24 Jul 2017 07:40:11.726,548.120
644,24 Jul 2017 09:11:25.740,24 Jul 2017 09:21:04.982,579.242
645,25 Jul 2017 06:58:41.865,25 Jul 2017 07:05:47.305,425.440
646,25 Jul 2017 08:37:14.375,25 Jul 2017 08:47:37.804,623.429
647,26 Jul 2017 06:27:55.520,26 Jul 2017 06:30:02.612,127.092
648,26 Jul 2017 08:03:30.842,26 Jul 2017 08:13:57.584,626.742
649,26 Jul 2017 09:46:50.656,26 Jul 2017 09:53:18.756,388.100
650,27 Jul 2017 07:30:14.411,27 Jul 2017 07:40:04.693,590.282
651,27 Jul 2017 09:11:37.456,27 Jul 2017 09:20:28.030,530.574
652,28 Jul 2017 06:57:28.950,28 Jul 2017 07:05:55.257,506.307
653,28 Jul 2017 08:37:07.475,28 Jul 2017 08:47:10.312,602.837
654,29 Jul 2017 06:25:30.429,29 Jul 2017 06:31:13.654,343.225
655,29 Jul 2017 08:03:07.941,29 Jul 2017 08:13:37.349,629.408
656,29 Jul 2017 09:48:06.188,29 Jul 2017 09:51:53.428,227.240
657,30 Jul 2017 07:29:35.455,30 Jul 2017 07:39:51.941,616.486
658,30 Jul 2017 09:12:03.167,30 Jul 2017 09:19:42.208,459.040
659,31 Jul 2017 06:56:30.981,31 Jul 2017 07:05:52.896,561.915
660,31 Jul 2017 08:37:10.662,31 Jul 2017 08:46:37.513,566.851
661,1 Aug 2017 06:24:01.520,1 Aug 2017 06:31:33.377,451.857
662,1 Aug 2017 08:02:54.022,1 Aug 2017 08:13:12.708,618.686
663,2 Aug 2017 05:52:42.230,2 Aug 2017 05:56:18.686,216.456
664,2 Aug 2017 07:29:05.778,2 Aug 2017 07:39:34.401,628.623
665,2 Aug 2017 09:12:49.740,2 Aug 2017 09:18:40.924,351.184
666,3 Aug 2017 06:55:44.493,3 Aug 2017 07:05:43.609,599.115
667,3 Aug 2017 08:37:25.630,3 Aug 2017 08:45:57.892,512.262
668,4 Aug 2017 06:22:53.078,4 Aug 2017 06:31:37.339,524.261
669,4 Aug 2017 08:02:49.511,4 Aug 2017 08:12:43.324,593.813
670,5 Aug 2017 05:50:43.954,5 Aug 2017 05:57:03.474,379.520
671,5 Aug 2017 07:28:45.048,5 Aug 2017 07:39:12.450,627.402
672,5 Aug 2017 09:14:30.638,5 Aug 2017 09:16:51.036,140.398
673,6 Aug 2017 06:55:07.869,6 Aug 2017 07:05:28.951,621.082
674,6 Aug 2017 08:37:55.931,6 Aug 2017 08:45:08.133,432.202
675,7 Aug 2017 06:21:58.258,7 Aug 2017 06:31:32.287,574.028
676,7 Aug 2017 08:02:55.454,7 Aug 2017 08:12:08.302,552.848
677,8 Aug 2017 05:49:21.769,8 Aug 2017 05:57:16.982,475.212
678,8 Aug 2017 07:28:33.351,8 Aug 2017 07:38:46.038,612.688
679,9 Aug 2017 05:17:43.014,9 Aug 2017 05:22:18.857,275.843
680,9 Aug 2017 06:54:40.371,9 Aug 2017 07:05:09.666,629.294
681,9 Aug 2017 08:38:51.166,9 Aug 2017 08:43:58.912,307.745
682,10 Aug 2017 06:21:14.317,10 Aug 2017 06:31:20.886,606.570
683,10 Aug 2017 08:03:13.926,10 Aug 2017 08:11:25.763,491.837
684,11 Aug 2017 05:48:17.264,11 Aug 2017 05:57:17.483,540.220
685,11 Aug 2017 07:28:31.291,11 Aug 2017 07:38:14.694,583.403
686,12 Aug 2017 05:15:59.039,12 Aug 2017 05:22:49.887,410.848
687,12 Aug 2017 06:54:21.784,12 Aug 2017 07:04:45.998,624.214
688,13 Aug 2017 04:45:57.686,13 Aug 2017 04:46:20.579,22.893
689,13 Aug 2017 06:20:39.943,13 Aug 2017 06:31:04.401,624.458
690,13 Aug 2017 08:03:49.476,13 Aug 2017 08:10:31.406,401.930
691,14 Aug 2017 05:47:25.344,14 Aug 2017 05:57:09.974,584.630
692,14 Aug 2017 07:28:40.129,14 Aug 2017 07:37:37.317,537.188
693,15 Aug 2017 05:14:42.369,15 Aug 2017 05:22:58.368,495.999
694,15 Aug 2017 06:54:12.344,15 Aug 2017 07:04:17.794,605.450
695,16 Aug 2017 04:42:49.310,16 Aug 2017 04:48:11.662,322.353
696,16 Aug 2017 06:20:14.580,16 Aug 2017 06:30:43.403,628.823
697,16 Aug 2017 08:04:56.492,16 Aug 2017 08:09:11.145,254.653
698,17 Aug 2017 05:46:43.815,17 Aug 2017 05:56:56.578,612.764
699,17 Aug 2017 07:29:02.418,17 Aug 2017 07:36:51.548,469.130
700,18 Aug 2017 05:13:41.376,18 Aug 2017 05:22:55.809,554.433
701,18 Aug 2017 06:54:12.802,18 Aug 2017 07:03:44.428,571.626
702,19 Aug 2017 04:41:15.094,19 Aug 2017 04:48:33.447,438.353
703,19 Aug 2017 06:19:58.128,19 Aug 2017 06:30:18.028,619.901
704,20 Aug 2017 04:10:08.968,20 Aug 2017 04:13:05.989,177.022
705,20 Aug 2017 05:46:11.619,20 Aug 2017 05:56:38.327,626.707
706,20 Aug 2017 07:29:44.159,20 Aug 2017 07:35:51.676,367.518
707,21 Aug 2017 05:12:52.151,21 Aug 2017 05:22:46.027,593.877
708,21 Aug 2017 06:54:24.702,21 Aug 2017 07:03:04.525,519.823
709,22 Aug 2017 04:40:03.107,22 Aug 2017 04:48:37.722,514.615
710,22 Aug 2017 06:19:50.974,22 Aug 2017 06:29:48.000,597.026
711,23 Aug 2017 04:07:58.558,23 Aug 2017 04:13:59.653,361.095
712,23 Aug 2017 05:45:48.350,23 Aug 2017 05:56:15.651,627.301
713,23 Aug 2017 07:31:09.661,23 Aug 2017 07:34:13.680,184.019
714,24 Aug 2017 05:12:12.929,24 Aug 2017 05:22:30.740,617.811
715,24 Aug 2017 06:54:51.227,24 Aug 2017 07:02:15.134,443.907
716,25 Aug 2017 04:39:05.304,25 Aug 2017 04:48:32.416,567.112
717,25 Aug 2017 06:19:54.042,25 Aug 2017 06:29:12.521,558.479
718,26 Aug 2017 04:06:31.737,26 Aug 2017 04:14:14.547,462.811
719,26 Aug 2017 05:45:34.048,26 Aug 2017 05:55:48.568,614.520
720,27 Aug 2017 03:35:01.544,27 Aug 2017 03:39:08.261,246.717
721,27 Aug 2017 05:11:42.855,27 Aug 2017 05:22:10.776,627.921
722,27 Aug 2017 06:55:40.546,27 Aug 2017 07:01:08.366,327.820
723,28 Aug 2017 04:38:18.622,28 Aug 2017 04:48:20.516,601.894
724,28 Aug 2017 06:20:09.220,28 Aug 2017 06:28:29.897,500.677
725,29 Aug 2017 04:05:23.834,29 Aug 2017 04:14:15.202,531.368
726,29 Aug 2017 05:45:29.228,29 Aug 2017 05:55:16.673,587.446
727,30 Aug 2017 03:33:09.571,30 Aug 2017 03:39:44.023,394.452
728,30 Aug 2017 05:11:21.667,30 Aug 2017 05:21:46.441,624.775
729,30 Aug 2017 06:57:57.161,30 Aug 2017 06:58:40.050,42.889
730,31 Aug 2017 04:37:41.614,31 Aug 2017 04:48:03.424,621.810
731,31 Aug 2017 06:20:40.540,31 Aug 2017 06:27:36.351,415.811
732,1 Sep 2017 04:04:28.972,1 Sep 2017 04:14:07.393,578.422
733,1 Sep 2017 05:45:35.036,1 Sep 2017 05:54:38.973,543.936
734,2 Sep 2017 03:31:48.710,2 Sep 2017 03:39:53.453,484.743
735,2 Sep 2017 05:11:09.530,2 Sep 2017 05:21:17.639,608.109
736,3 Sep 2017 03:00:02.099,3 Sep 2017 03:05:00.726,298.627
737,3 Sep 2017 04:37:13.623,3 Sep 2017 04:47:41.793,628.170
738,3 Sep 2017 06:21:39.708,3 Sep 2017 06:26:20.448,280.739
739,4 Sep 2017 04:03:44.692,4 Sep 2017 04:13:53.508,608.816
740,4 Sep 2017 05:45:53.768,4 Sep 2017 05:53:53.378,479.610
741,5 Sep 2017 03:30:44.446,5 Sep 2017 03:39:50.929,546.483
742,5 Sep 2017 05:11:07.116,5 Sep 2017 05:20:43.826,576.710
743,6 Sep 2017 02:58:21.689,6 Sep 2017 03:05:25.461,423.773
744,6 Sep 2017 04:36:54.512,6 Sep 2017 04:47:15.811,621.299
745,7 Sep 2017 04:03:09.842,7 Sep 2017 04:13:34.680,624.838
746,7 Sep 2017 05:46:30.630,7 Sep 2017 05:52:54.941,384.311
747,8 Sep 2017 03:29:52.316,8 Sep 2017 03:39:40.826,588.510
748,8 Sep 2017 05:11:15.814,8 Sep 2017 05:20:03.776,527.962
749,9 Sep 2017 02:57:05.833,9 Sep 2017 03:05:30.367,504.534
750,9 Sep 2017 04:36:44.581,9 Sep 2017 04:46:45.269,600.688
751,10 Sep 2017 02:29:26.956,10 Sep 2017 02:30:47.541,80.585
752,10 Sep 2017 04:02:43.912,10 Sep 2017 04:13:11.415,627.503
753,10 Sep 2017 05:47:43.929,10 Sep 2017 05:51:25.667,221.738
754,11 Sep 2017 03:29:10.351,11 Sep 2017 03:39:25.055,614.705
755,11 Sep 2017 05:11:38.460,11 Sep 2017 05:19:14.874,456.415
756,12 Sep 2017 02:56:04.863,12 Sep 2017 03:05:25.010,560.147
757,12 Sep 2017 04:36:44.661,12 Sep 2017 04:46:09.464,564.804
758,12 Sep 2017 13:24:04.689,12 Sep 2017 13:27:26.453,201.764
759,13 Sep 2017 02:23:34.491,13 Sep 2017 02:31:04.390,449.899
760,13 Sep 2017 04:02:26.890,13 Sep 2017 04:12:43.787,616.897
761,14 Sep 2017 03:28:37.597,14 Sep 2017 03:39:04.547,626.949
762,14 Sep 2017 05:12:21.962,14 Sep 2017 05:18:10.489,348.527
763,15 Sep 2017 02:55:15.308,15 Sep 2017 03:05:12.769,597.461
764,15 Sep 2017 04:36:56.447,15 Sep 2017 04:45:26.890,510.443
765,15 Sep 2017 13:22:29.855,15 Sep 2017 13:28:45.241,375.385
766,16 Sep 2017 02:22:22.970,16 Sep 2017 02:31:05.451,522.481
767,16 Sep 2017 04:02:19.217,16 Sep 2017 04:12:11.471,592.254
768,17 Sep 2017 03:28:13.725,17 Sep 2017 03:38:39.669,625.944
769,17 Sep 2017 05:14:00.522,17 Sep 2017 05:16:16.744,136.222
770,18 Sep 2017 02:54:35.573,18 Sep 2017 03:04:55.199,619.626
771,18 Sep 2017 04:37:23.478,18 Sep 2017 04:44:34.248,430.771
772,18 Sep 2017 13:21:29.190,18 Sep 2017 13:29:23.416,474.225
773,19 Sep 2017 02:21:25.035,19 Sep 2017 02:30:57.515,572.480
774,19 Sep 2017 04:02:21.915,19 Sep 2017 04:11:33.580,551.665
775,19 Sep 2017 12:49:05.742,19 Sep 2017 12:53:32.246,266.504
776,20 Sep 2017 03:27:58.826,20 Sep 2017 03:38:10.387,611.561
777,20 Sep 2017 13:54:02.550,20 Sep 2017 13:57:08.413,185.863
778,21 Sep 2017 02:54:04.896,21 Sep 2017 03:04:33.048,628.152
779,21 Sep 2017 04:38:15.292,21 Sep 2017 04:43:22.280,306.989
780,21 Sep 2017 13:20:41.652,21 Sep 2017 13:29:42.328,540.676
781,22 Sep 2017 02:20:37.933,22 Sep 2017 02:30:43.266,605.333
782,22 Sep 2017 04:02:37.042,22 Sep 2017 04:10:48.258,491.217
783,22 Sep 2017 12:47:45.520,22 Sep 2017 12:54:33.743,408.222
784,23 Sep 2017 03:27:53.481,23 Sep 2017 03:37:36.236,582.754
785,23 Sep 2017 13:53:31.928,23 Sep 2017 14:01:12.788,460.860
786,24 Sep 2017 02:53:43.081,24 Sep 2017 03:04:06.566,623.485
787,24 Sep 2017 13:20:01.865,24 Sep 2017 13:29:47.621,585.756
788,25 Sep 2017 02:20:00.365,25 Sep 2017 02:30:23.963,623.599
789,25 Sep 2017 04:03:09.080,25 Sep 2017 04:09:51.276,402.196
790,25 Sep 2017 12:46:49.139,25 Sep 2017 12:55:05.051,495.912
791,26 Sep 2017 03:27:58.949,26 Sep 2017 03:36:56.134,537.185
792,26 Sep 2017 12:14:13.031,26 Sep 2017 12:19:29.115,316.084
793,26 Sep 2017 13:53:05.393,26 Sep 2017 14:03:35.093,629.700
794,27 Sep 2017 02:53:30.342,27 Sep 2017 03:03:35.599,605.257
795,27 Sep 2017 13:19:27.597,27 Sep 2017 13:29:41.736,614.138
796,28 Sep 2017 02:19:31.757,28 Sep 2017 02:30:00.197,628.440
797,28 Sep 2017 04:04:12.048,28 Sep 2017 04:08:28.918,256.869
798,28 Sep 2017 12:46:03.759,28 Sep 2017 12:55:19.301,555.542
799,29 Sep 2017 01:50:30.821,29 Sep 2017 01:56:12.345,341.525
800,29 Sep 2017 03:28:17.732,29 Sep 2017 03:36:07.778,470.046
801,29 Sep 2017 12:13:01.926,29 Sep 2017 12:20:18.845,436.919
802,29 Sep 2017 13:52:42.806,29 Sep 2017 14:03:03.658,620.852
803,30 Sep 2017 02:53:27.429,30 Sep 2017 03:02:59.545,572.116
804,30 Sep 2017 11:41:11.808,30 Sep 2017 11:43:49.299,157.491
805,30 Sep 2017 13:18:57.781,30 Sep 2017 13:29:25.903,628.122
806,1 Oct 2017 02:19:12.010,1 Oct 2017 02:29:32.098,620.089
807,1 Oct 2017 12:45:25.310,1 Oct 2017 12:55:20.815,595.505
808,2 Oct 2017 01:45:24.752,2 Oct 2017 01:55:51.357,626.605
809,2 Oct 2017 03:28:55.646,2 Oct 2017 03:35:05.616,369.970
810,2 Oct 2017 12:12:08.953,2 Oct 2017 12:20:44.177,515.224
811,2 Oct 2017 13:52:24.410,2 Oct 2017 14:02:22.735,598.325
812,3 Oct 2017 02:53:35.846,3 Oct 2017 03:02:17.062,521.216
813,3 Oct 2017 11:39:23.408,3 Oct 2017 11:45:20.195,356.787
814,3 Oct 2017 13:18:31.963,3 Oct 2017 13:29:00.690,628.726
815,4 Oct 2017 02:19:01.498,4 Oct 2017 02:28:59.405,597.907
